5646154573	2101	pharmacy	Pod Kotwicą	POINT (15.3229776 51.6168196)
5646154574	2522	sports_shop	Sport Zone	POINT (15.3224527 51.6164717)
5646154575	2502	bakery	Amadeo	POINT (15.3236538 51.6160865)
5646154576	2601	bank	PKO BP	POINT (15.3231275 51.6163514)
5646154577	2529	beauty_shop	Wenus	POINT (15.323178 51.6162964)
5646154579	2517	shoe_shop		POINT (15.3225372 51.6165004)
5646154580	2518	beverages	Olin	POINT (15.3222127 51.6163726)
5646154609	2601	bank	Alior Bank	POINT (15.323336 51.6162324)
5646154610	2005	post_office	UP Żagań 1 Filia	POINT (15.3237008 51.6156928)
5646154614	2302	fast_food	Domowe Obiady	POINT (15.3240079 51.6154888)
5646154615	2301	restaurant	Pizzeria Antonio	POINT (15.3237813 51.6155654)
5646154616	2101	pharmacy	Dbam o Zdrowie	POINT (15.3237357 51.6150899)
5646154617	2542	bicycle_shop	Olimpik	POINT (15.3235895 51.6150882)
5646154721	2513	florist		POINT (15.3237906 51.6142313)
5646154722	2525	mobile_phone_shop	Telefony komórkowe	POINT (15.3234044 51.6143945)
5646154723	2518	beverages	Fiamp	POINT (15.3245001 51.6140839)
5646154724	2512	clothes	Triumph	POINT (15.3244478 51.6142638)
5646154725	2515	bookshop		POINT (15.3244424 51.6143146)
5646154726	2525	mobile_phone_shop	T-Mobile	POINT (15.3244183 51.6145636)
5646154727	2503	kiosk	Ruch	POINT (15.3239636 51.6142072)
5646154729	2518	beverages	Olin	POINT (15.32426 51.6138657)
5646154730	2513	florist		POINT (15.3236565 51.6137408)
5646154737	2301	restaurant	Mafia	POINT (15.3237719 51.6141339)
5648171190	2724	memorial	Wladimir Lenin Denkmal	POINT (14.6277729 52.5783003)
5650350532	2516	butcher	Niebieszczańscy	POINT (14.9717143 51.7904771)
5650350534	2516	butcher	Niebieszczańscy	POINT (15.1333514 51.6376077)
5650350535	2516	butcher	Niebieszczańscy	POINT (15.505874 51.9394277)
5650350537	2512	clothes		POINT (15.5079326 51.9395914)
5650350538	2512	clothes	Butik	POINT (15.5084101 51.939407)
5650350539	2301	restaurant	Naturalnie Wyhodowane	POINT (15.5085031 51.9393606)
5650350540	2512	clothes	Hypnose	POINT (15.5083309 51.939173)
5650350542	2512	clothes	Deja Vu	POINT (15.5084838 51.9391722)
5650350543	2525	mobile_phone_shop	Fiesta GSM	POINT (15.5088285 51.9391813)
5653533313	2301	restaurant	Reustauracja Pizzeria Mafia	POINT (15.5033431 52.5975442)
5653616715	2503	kiosk		POINT (15.4998006 52.5972373)
5653617045	2421	shelter		POINT (15.4998028 52.6021256)
5655583955	2520	jeweller		POINT (15.4989636 52.5969872)
5655583991	2005	post_office		POINT (15.4980006 52.5964761)
5656333031	2511	convenience	ABC	POINT (15.49871 52.5887652)
5656634808	2735	wayside_shrine		POINT (15.673946 52.3520244)
5656634813	2735	wayside_shrine		POINT (15.6656576 52.3488385)
5659251626	2501	supermarket	Delikatesy Centrum	POINT (15.615678 52.0792561)
5659251627	2513	florist		POINT (15.6152408 52.0793798)
5659251628	2514	chemist	Hebe	POINT (15.6134947 52.0764093)
5659251630	2561	hairdresser	Evelyn	POINT (15.6247947 52.0858848)
5659251750	2402	motel	Motel Alicja	POINT (15.6495448 52.0889494)
5660251191	2902	bench		POINT (15.5690478 51.8968343)
5660251192	2902	bench		POINT (15.5689795 51.8967225)
5660251193	2902	bench		POINT (15.5692386 51.8967974)
5660251194	2902	bench		POINT (15.5691506 51.8966739)
5661655536	2502	bakery	Gwóźdź	POINT (15.860802 52.0709712)
5661655538	2101	pharmacy	Moderna	POINT (15.8579374 52.0701419)
5661656122	2101	pharmacy	Eskulap	POINT (15.7874034 51.9916159)
5661656532	2601	bank	Bank Spółdzielczy	POINT (15.8090833 51.9529197)
5661656536	2513	florist	Kwiaciarnia Bojadła	POINT (15.8087668 51.9538041)
5661656537	2005	post_office	Urząd Pocztowy	POINT (15.8088499 51.9535644)
5661656538	2543	doityourself	Pool	POINT (15.8095178 51.953285)
5667602141	2904	fountain		POINT (15.6536298 51.7208516)
5667602303	2904	fountain		POINT (15.6524559 51.7206437)
5671621803	2004	post_box		POINT (15.5444584 52.3314535)
5671621804	2005	post_office		POINT (15.5444745 52.3314248)
5672797224	2544	furniture_shop	Mi-Jar Studio Mebli Kuchennych i Spa	POINT (15.1412264 51.6358023)
5676128329	2725	artwork	Lis	POINT (15.4954891 51.9441732)
5677479674	2725	artwork		POINT (15.5634693 52.4418094)
5677768730	2902	bench		POINT (15.4933497 52.4292494)
5677895978	2901	toilet		POINT (15.7176419 51.8015613)
5677895984	2724	memorial	Figura św. Floriana	POINT (15.7202352 51.8025976)
5677895985	2724	memorial	Pomnik Rybaka	POINT (15.72186 51.8033639)
5678169177	2901	toilet		POINT (15.818756 52.2432232)
5678236261	2725	artwork		POINT (15.1439753 51.6383753)
5678576755	2721	attraction	Harcerska Górka	POINT (15.7252111 51.8044302)
5679524121	2301	restaurant	Mini Piastowska	POINT (15.5430993 52.4889376)
5680111833	2951	comms_tower		POINT (14.849373 51.9735132)
5688209719	2724	memorial	Nie Rzucim Ziemi Skąd Nasz Ród	POINT (15.5003011 52.5914754)
5696525224	2902	bench	Jerzy Bywalec	POINT (15.5360408 52.8796527)
5696525224	2721	attraction	Jerzy Bywalec	POINT (15.5360408 52.8796527)
5697207156	2734	wayside_cross		POINT (15.5683859 52.5782816)
5697207157	2734	wayside_cross		POINT (15.562591 52.5785772)
5697492716	2724	memorial	Pomnik Tysiąclecia Państwa Polskiego	POINT (15.7156664 51.805102)
5697497836	2725	artwork	"Słupek ""Okno na świat"""	POINT (15.7165944 51.8056994)
5697497837	2907	camera_surveillance		POINT (15.7163559 51.805844)
5697497842	2724	memorial	Pomnik Powstańców Wielkopolskich	POINT (15.7219352 51.8080185)
5697497843	2724	memorial	Pomnik Sybiraków	POINT (15.7218013 51.8080286)
5702835472	2405	hostel	Hostel Guben	POINT (14.7080567 51.9597115)
5702835473	2301	restaurant	Kronprinz	POINT (14.7080553 51.9595242)
5704471551	2404	guesthouse	Ranczo Gozdawa	POINT (14.7673322 51.5800023)
5706493822	2725	artwork	Ławeczka Ojca Medarda	POINT (15.716695 51.805554)
5706493824	2725	artwork	Pomnik Jana Pawła II	POINT (15.7167665 51.805433)
5706493825	2734	wayside_cross		POINT (15.7167994 51.8053433)
5706493826	2725	artwork		POINT (15.7168414 51.8048647)
5714311019	2301	restaurant		POINT (15.2389598 52.5172834)
5715727569	2201	theatre	Konzerthalle	POINT (14.5526775 52.3492267)
5715727570	2201	theatre	Kammermusiksaal	POINT (14.5524732 52.3491452)
5719220166	2725	artwork	Największy gliniany garnek na świecie	POINT (15.8357273 52.1691288)
5722448816	2004	post_box		POINT (14.8939325 51.6365983)
5722449321	2734	wayside_cross		POINT (14.8959329 51.6365911)
5730237196	2701	tourist_info		POINT (14.6913525 51.9093908)
5730281806	2701	tourist_info		POINT (14.6231604 51.8763622)
5730551283	2205	playground		POINT (15.6047734 51.7445066)
5733627468	2701	tourist_info		POINT (14.7183908 51.9464997)
5734172566	2701	tourist_info		POINT (14.7015293 51.9709105)
5734172567	2701	tourist_info		POINT (14.697592 51.9887083)
5735519825	2741	picnic_site		POINT (15.3020312 52.0598438)
5735519826	2741	picnic_site		POINT (15.4941753 51.8999418)
5736620428	2424	caravan_site	Ośrodek wczasowy Kormoran	POINT (15.3933647 52.2192945)
5747020330	2901	toilet		POINT (14.705607 51.966839)
5747020332	2901	toilet		POINT (14.7055554 51.9668522)
5757396426	2303	cafe	Castellari	POINT (15.2253381 52.7310892)
5757396427	2512	clothes	H&M	POINT (15.2258762 52.7310614)
5757396428	2512	clothes	C&A	POINT (15.2427824 52.7272714)
5757396430	2517	shoe_shop	CCC	POINT (15.2423264 52.7269888)
5757396431	2512	clothes	Reserved	POINT (15.2432759 52.7272357)
5757396432	2517	shoe_shop	Deichmann	POINT (15.2425517 52.7274501)
5757396433	2512	clothes	Sinsay	POINT (15.2434798 52.7270505)
5757396434	2522	sports_shop	Intersport	POINT (15.2429809 52.7277035)
5757396436	2514	chemist	Super-Pharm	POINT (15.2425356 52.7267548)
5757396437	2512	clothes	50 Style	POINT (15.2430667 52.7268686)
5757396438	2519	optician	Loox	POINT (15.2428146 52.7271122)
5757396439	2522	sports_shop	CitySport	POINT (15.2434744 52.7269173)
5757396440	2512	clothes	Bershka	POINT (15.2432438 52.7273949)
5757396441	2512	clothes	Pull & Bear	POINT (15.2427878 52.7275995)
5757396442	2512	clothes	Calzedonia	POINT (15.2424123 52.7268848)
5757396443	2512	clothes	Diverse	POINT (15.2431633 52.7271025)
5757396445	2512	clothes	Sinsay	POINT (15.5109812 51.9362382)
5757396449	2513	florist	Flamingo	POINT (14.5605768 52.3489829)
5757396450	2561	hairdresser	Emporio	POINT (14.56055 52.3490394)
5757396451	2512	clothes	Sinsay	POINT (14.560259 52.3489403)
5757396453	2503	kiosk	Inmedio	POINT (14.5600578 52.3487764)
5760170216	2734	wayside_cross		POINT (14.7036008 52.6183207)
5761184111	2205	playground		POINT (15.2671527 52.7654396)
5761185051	2205	playground		POINT (15.2652993 52.7650909)
5761186816	2511	convenience	Żabka	POINT (15.2700641 52.7640445)
5763193508	2701	tourist_info		POINT (16.0031848 51.9080948)
5763193509	2742	viewpoint	Ptasi raj	POINT (16.0023455 51.9078899)
5764508479	2120	doctors	Aldemed centrum medyczne	POINT (15.5565256 51.9336016)
5766606345	2305	bar	Murzynek Cocktail Bar	POINT (15.1427465 51.6386237)
5766606346	2301	restaurant	Studnia Smaku	POINT (15.1442042 51.6383789)
5766607771	2906	waste_basket		POINT (14.7352309 51.5446104)
5766607772	2421	shelter		POINT (14.7351902 51.5446167)
5766607777	2906	waste_basket		POINT (14.7355244 51.5448098)
5766607778	2902	bench		POINT (14.7355249 51.5448253)
5766607783	2592	vending_parking		POINT (14.7354773 51.5449153)
5766607791	2902	bench		POINT (14.7294111 51.547619)
5766607792	2902	bench		POINT (14.7293896 51.5476855)
5766607794	2906	waste_basket		POINT (14.7301514 51.5478806)
5766607798	2902	bench		POINT (14.7329602 51.5481592)
5766607802	2902	bench		POINT (14.7312804 51.5513799)
5766607803	2902	bench		POINT (14.7306558 51.5516661)
5766607807	2902	bench		POINT (14.7226094 51.5561714)
5766607809	2421	shelter		POINT (14.718865 51.5574896)
5768898347	2301	restaurant	Ciao Italia	POINT (14.65631 52.5921488)
5768898348	2529	beauty_shop	Dorota	POINT (14.6580362 52.5915074)
5768898349	2304	pub	Irys	POINT (14.6578984 52.5916261)
5768898890	2906	waste_basket		POINT (14.6356196 52.5776414)
5768898892	2902	bench		POINT (14.6356424 52.5776577)
5768939505	2512	clothes	Karina	POINT (14.8975536 52.6737666)
5768939506	2602	atm	PKO BP	POINT (15.2395018 52.7314076)
5768939507	2602	atm	Pekao SA	POINT (15.2388958 52.731386)
5769035525	2401	hotel	Lubuski Nazaret Diecezjalny Dom Rekolekcyjny	POINT (15.4756352 52.4104458)
5776793265	2205	playground		POINT (15.2098523 52.7359309)
5777569545	2515	bookshop		POINT (14.836043 52.3448915)
5777569546	2525	mobile_phone_shop	T-Mobile	POINT (14.8355897 52.3451455)
5777569547	2301	restaurant	Restauracja Mak	POINT (14.8356621 52.3449144)
5777569548	2511	convenience	Żabka	POINT (14.8369094 52.3447571)
5777569553	2512	clothes		POINT (14.8386689 52.344649)
5777569554	2511	convenience	Eliza	POINT (14.8395513 52.3447178)
5777569555	2401	hotel	Hotel Ratuszowy	POINT (14.8392268 52.3446293)
5777569556	2527	newsagent		POINT (14.8393019 52.3448292)
5777569557	2512	clothes		POINT (14.8395299 52.3445752)
5777569558	2516	butcher	Sobieraj	POINT (14.8395245 52.3441918)
5777569559	2514	chemist		POINT (14.8378079 52.343964)
5777569570	2511	convenience	abc	POINT (14.8395111 52.3430161)
5777569612	2516	butcher	Sobieraj	POINT (14.5648208 52.3511651)
5777569617	2518	beverages	Monopol	POINT (14.5650514 52.3509538)
5777569658	2301	restaurant	Relax	POINT (14.5660273 52.3492165)
5777569659	2561	hairdresser	Barber Shop Kiniu	POINT (14.564646 52.349758)
5777569660	2121	dentist	Dental-Clinica	POINT (14.5672129 52.3498498)
5777569661	2546	computer_shop	Alsen	POINT (14.5685406 52.3495385)
5777569662	2301	restaurant	Estragon	POINT (14.5693265 52.3491731)
5777569720	2528	greengrocer		POINT (14.5607367 52.3532296)
5777569721	2513	florist	Orchidea	POINT (14.5600903 52.3532542)
5777569725	2528	greengrocer		POINT (14.5599964 52.3529692)
5777569736	2511	convenience	Sklep spożywczy	POINT (14.5591408 52.3531232)
5777569740	2529	beauty_shop		POINT (14.5587787 52.3531723)
5777569781	2601	bank	PKO BP	POINT (14.8755144 52.4529042)
5777569785	2511	convenience	Sklep spożywczy	POINT (14.8753454 52.4529483)
5777569788	2512	clothes	Centrum Odzieży z Anglii	POINT (14.8725666 52.4532197)
5777569789	2561	hairdresser	Salon fryzjerski	POINT (14.8727061 52.453254)
5777569790	2529	beauty_shop	Edyta	POINT (14.8723574 52.4534452)
5777569791	2516	butcher	Sobieraj	POINT (14.6582191 52.5913668)
5777569792	2523	stationery		POINT (14.6585705 52.5912022)
5777569793	2512	clothes		POINT (14.6584981 52.5912397)
5777569795	2516	butcher	Zyguła	POINT (14.6582889 52.5909594)
5777569802	2517	shoe_shop		POINT (14.6584739 52.5908633)
5777569803	2512	clothes		POINT (14.6589299 52.5911256)
5777569813	2516	butcher	Sobieraj	POINT (14.6520203 52.5855402)
5777569876	2546	computer_shop	Alsen	POINT (14.7248066 51.9499764)
5777569927	2546	computer_shop	IT Partner	POINT (15.3233749 51.6151)
5777569928	2546	computer_shop	Alsen	POINT (15.5385795 51.5657854)
5777569929	2511	convenience	Sklep wielobranżowy	POINT (15.5387888 51.5657988)
5777569931	2512	clothes		POINT (15.5391213 51.5658129)
5777569932	2518	beverages	Olin	POINT (15.539285 51.5659522)
5777569935	2525	mobile_phone_shop	Orange	POINT (15.5390342 51.565933)
5777569936	2512	clothes	Szachownica	POINT (15.5358692 51.5656387)
5777569937	2101	pharmacy	Pod Lwami	POINT (15.5387566 51.5659146)
5777569938	2511	convenience	Słoneczko	POINT (15.5378634 51.5657487)
5777569939	2515	bookshop		POINT (15.5376072 51.5657204)
5777569940	2512	clothes		POINT (15.5359657 51.5654836)
5777569941	2517	shoe_shop	Viola	POINT (15.5388491 51.5659238)
5777569942	2601	bank	Pekao SA	POINT (15.539289 51.5658238)
5777569943	2601	bank	Alior Bank	POINT (15.5397088 51.566078)
5777569944	2516	butcher	Sobkowiak	POINT (15.5366349 51.5658488)
5777569946	2561	hairdresser		POINT (15.5366363 51.5659888)
5777569947	2101	pharmacy	Centrum Zdrowia	POINT (15.5377266 51.5657346)
5777569948	2303	cafe	Murzynek	POINT (15.5380002 51.5658913)
5777569962	2518	beverages	Źródełko	POINT (15.5364298 51.5655137)
5777569964	2561	hairdresser	Paulina	POINT (15.5366282 51.5657504)
5777569983	2546	computer_shop	Alsen	POINT (15.6259199 52.0864533)
5777569984	2101	pharmacy	Arnica	POINT (15.6257858 52.0866841)
5777569996	2502	bakery	Kleszczewscy	POINT (15.6258596 52.086783)
5777569997	2514	chemist	Super Shop	POINT (15.6259253 52.086867)
5777570001	2101	pharmacy	Apteka z Misiem	POINT (15.6267219 52.0863668)
5777570002	2121	dentist	Multidental	POINT (15.6267233 52.0862828)
5777570007	2512	clothes	Mira	POINT (15.6266093 52.0858476)
5777570008	2546	computer_shop	Alsen	POINT (15.5343391 52.2492778)
5777570012	2120	doctors	SCM Lemed	POINT (15.5338107 52.2491013)
5777570013	2512	clothes	Dzieciak	POINT (15.5333843 52.2491128)
5777570014	2601	bank	Alior Bank	POINT (15.5334191 52.2489502)
5777570015	2512	clothes	Moda męska	POINT (15.5339556 52.2498484)
5777570016	2512	clothes		POINT (15.5328398 52.2502869)
5777570017	2517	shoe_shop	Kot w butach	POINT (15.5370991 52.252126)
5777570018	2512	clothes	Parys	POINT (15.5370267 52.2522688)
5777570019	2110	hospital	Lubuskie Centrum Ortopedii	POINT (15.5349935 52.2504592)
5777570020	2526	toy_shop	Urwis	POINT (15.5336471 52.2498632)
5777570021	2302	fast_food		POINT (15.5340763 52.2497236)
5777570022	2601	bank	Crédit Agricole	POINT (15.5341541 52.2496579)
5777570023	2542	bicycle_shop	Dolata	POINT (15.5319412 52.2501588)
5782203804	2906	waste_basket		POINT (15.7328404 51.6856171)
5782203805	2906	waste_basket		POINT (15.7341473 51.6857949)
5782203806	2906	waste_basket		POINT (15.7331998 51.6863683)
5785091457	2907	camera_surveillance		POINT (15.0651166 52.308392)
5785222592	2902	bench		POINT (15.059355 52.3147934)
5785222593	2701	tourist_info		POINT (15.0597412 52.3148567)
5785222594	2902	bench		POINT (15.0594079 52.3147921)
5786174948	2904	fountain		POINT (15.4502474 51.5561199)
5786175761	2004	post_box		POINT (15.4503429 51.5565182)
5786742900	2902	bench		POINT (15.7459275 51.6942649)
5787140189	2205	playground		POINT (15.742018 51.6902394)
5787812134	2724	memorial	Pomnik Św. Jana Pawła II	POINT (15.0843898 52.3144103)
5788137284	2205	playground		POINT (15.0552714 52.3140564)
5788137345	2030	recycling	"Recykling ""TAMAR"""	POINT (15.0411176 52.3135234)
5790571553	2901	toilet		POINT (15.0466154 52.8041258)
5790571554	2421	shelter		POINT (15.0467005 52.804119)
5793655897	2422	camp_site	"O.W. ""Nad Obrą"""	POINT (15.6215327 52.4566201)
5794555529	2005	post_office	Urząd Pocztowy	POINT (15.4467099 51.5523743)
5794555530	2511	convenience	Sklep spożywczy	POINT (15.4470666 51.5530214)
5794555531	2601	bank	Bank Spółdzielczy	POINT (15.4479786 51.5544257)
5794555532	2502	bakery	Walkowiak	POINT (15.4480041 51.5544724)
5794555533	2516	butcher	Bodera	POINT (15.4480269 51.5545057)
5794555657	2014	arts_centre	Małomicki Ośrodek Kultury	POINT (15.4505911 51.5547292)
5794556206	2301	restaurant	Mafia	POINT (15.5482833 51.5642437)
5794556236	2511	convenience	Spar Express	POINT (15.5477227 51.5513298)
5794556638	2301	restaurant	Pasjami	POINT (15.5293684 51.5630548)
5794556774	2014	arts_centre	Szprotawski Dom Kultury	POINT (15.5337726 51.5656026)
5794556775	2007	library	Miejska Biblioteka Publiczna	POINT (15.5279683 51.5636851)
5794556831	2301	restaurant	Mafia	POINT (14.9663531 51.785986)
5794556832	2561	hairdresser		POINT (15.7008747 51.8053682)
5794556833	2301	restaurant	Mafia	POINT (15.7010571 51.8051874)
5794556839	2301	restaurant	Mafia	POINT (15.6272468 52.0840908)
5794556840	2601	bank	BNP Paribas	POINT (15.6256482 52.0857192)
5794556841	2561	hairdresser		POINT (15.6256375 52.0858)
5794556842	2516	butcher	Mięso Wędliny Drób	POINT (15.6255248 52.0857266)
5794556844	2519	optician	Dobry Optyk	POINT (15.6247403 52.0851555)
5794556849	2525	mobile_phone_shop	T-Mobile	POINT (15.6249428 52.0858749)
5794556852	2601	bank	Eurobank	POINT (15.6260358 52.0857027)
5794556853	2520	jeweller	Srebro	POINT (15.6259325 52.085706)
5794556854	2513	florist	Dalia	POINT (15.6257743 52.0857151)
5794556856	2529	beauty_shop		POINT (15.5088486 51.9392449)
5794556858	2524	outdoor_shop	Traper	POINT (15.5061087 51.9404471)
5794556859	2519	optician	Puślecki	POINT (15.5069429 51.9408257)
5794556862	2512	clothes		POINT (15.5033608 51.9406298)
5794556863	2512	clothes	Inside	POINT (15.5038342 51.9407968)
5794556864	2517	shoe_shop		POINT (15.5038784 51.9408348)
5794556865	2512	clothes	Etna	POINT (15.5040595 51.9409729)
5794556866	2520	jeweller	Wittoń	POINT (15.5042459 51.9406753)
5794556873	2734	wayside_cross		POINT (15.5958529 51.5163669)
5794556923	2511	convenience	abc	POINT (15.6145425 51.4747803)
5794556930	2511	convenience	Sklep spożywczy	POINT (15.6144969 51.4740268)
5794556931	2544	furniture_shop		POINT (15.6144728 51.4737562)
5799595735	2007	library	Biblioteka Publiczna	POINT (15.5322093 52.2512604)
5799595736	2561	hairdresser	Salon fryzjeski	POINT (15.5331739 52.2498098)
5799914294	2422	camp_site		POINT (15.4986941 52.4662059)
5799917574	2721	attraction	Arch	POINT (15.4913181 52.4639914)
5802398719	2422	camp_site	Maya	POINT (15.5017313 52.4652892)
5808026214	2421	shelter		POINT (15.7070645 52.8969178)
5809187808	2701	tourist_info	Ogoszenia	POINT (15.5515424 51.9392738)
