testattribute0,-86.832982,33.972828,testattribute1,testattribute2
testattribute0,-88.128998,33.218477,testattribute1,testattribute2
testattribute0,-85.695694,32.433374,testattribute1,testattribute2
testattribute0,-87.831351,34.396278,testattribute1,testattribute2
testattribute0,-86.39618,34.808485,testattribute1,testattribute2
testattribute0,-86.239399,31.295322,testattribute1,testattribute2
testattribute0,-88.203072,31.160573,testattribute1,testattribute2
testattribute0,-85.909505,31.596036,testattribute1,testattribute2
testattribute0,-86.069497,34.737614,testattribute1,testattribute2
testattribute0,-86.445035,33.500261,testattribute1,testattribute2
testattribute0,-88.117644,32.861134,testattribute1,testattribute2
testattribute0,-85.940424,31.531111,testattribute1,testattribute2
testattribute0,-87.259846,34.10621,testattribute1,testattribute2
testattribute0,-87.186331,34.312517,testattribute1,testattribute2
testattribute0,-85.963707,34.87981,testattribute1,testattribute2
testattribute0,-86.990886,31.764603,testattribute1,testattribute2
testattribute0,-86.267575,33.981931,testattribute1,testattribute2
testattribute0,-87.61759,31.110324,testattribute1,testattribute2
testattribute0,-86.185888,34.42218,testattribute1,testattribute2
testattribute0,-85.90158,34.591553,testattribute1,testattribute2
testattribute0,-87.341619,32.084156,testattribute1,testattribute2
testattribute0,-87.685184,34.792638,testattribute1,testattribute2
testattribute0,-88.088534,32.754924,testattribute1,testattribute2
testattribute0,-87.334917,34.969692,testattribute1,testattribute2
testattribute0,-87.991301,30.937949,testattribute1,testattribute2
testattribute0,-86.802272,34.834264,testattribute1,testattribute2
testattribute0,-86.784553,33.50415,testattribute1,testattribute2
testattribute0,-86.990714,31.880454,testattribute1,testattribute2
testattribute0,-86.437306,34.474056,testattribute1,testattribute2
testattribute0,-86.440654,31.876199,testattribute1,testattribute2
testattribute0,-85.494999,31.886402,testattribute1,testattribute2
testattribute0,-86.34617,33.267923,testattribute1,testattribute2
testattribute0,-88.189257,34.058572,testattribute1,testattribute2
testattribute0,-86.52012,32.297629,testattribute1,testattribute2
testattribute0,-85.094235,31.581075,testattribute1,testattribute2
testattribute0,-85.381085,31.222986,testattribute1,testattribute2
testattribute0,-88.040712,30.680405,testattribute1,testattribute2
testattribute0,-85.239407,31.59628,testattribute1,testattribute2
testattribute0,-85.613709,31.904305,testattribute1,testattribute2
testattribute0,-88.025029,33.355528,testattribute1,testattribute2
testattribute0,-86.184285,31.66971,testattribute1,testattribute2
testattribute0,-85.260074,33.156767,testattribute1,testattribute2
testattribute0,-87.571126,31.737688,testattribute1,testattribute2
testattribute0,-86.996075,31.771855,testattribute1,testattribute2
testattribute0,-86.542024,34.737393,testattribute1,testattribute2
testattribute0,-87.314673,34.471504,testattribute1,testattribute2
testattribute0,-88.096985,33.412754,testattribute1,testattribute2
testattribute0,-86.123266,34.736949,testattribute1,testattribute2
testattribute0,-86.732955,32.163946,testattribute1,testattribute2
testattribute0,-86.357785,34.611774,testattribute1,testattribute2
testattribute0,-87.510364,31.795532,testattribute1,testattribute2
testattribute0,-87.092926,33.74097,testattribute1,testattribute2
testattribute0,-88.077563,34.14227,testattribute1,testattribute2
testattribute0,-86.251415,31.57955,testattribute1,testattribute2
testattribute0,-86.104587,33.432344,testattribute1,testattribute2
testattribute0,-87.775285,30.884394,testattribute1,testattribute2
testattribute0,-87.327637,33.363341,testattribute1,testattribute2
testattribute0,-85.99053,32.618028,testattribute1,testattribute2
testattribute0,-88.266303,32.135454,testattribute1,testattribute2
testattribute0,-88.162374,33.724117,testattribute1,testattribute2
testattribute0,-85.966975,32.357607,testattribute1,testattribute2
testattribute0,-87.524422,32.574944,testattribute1,testattribute2
testattribute0,-85.982053,32.965562,testattribute1,testattribute2
testattribute0,-85.739933,31.147947,testattribute1,testattribute2
testattribute0,-87.508355,34.262654,testattribute1,testattribute2
testattribute0,-87.338643,33.721578,testattribute1,testattribute2
testattribute0,-87.72039,33.687437,testattribute1,testattribute2
testattribute0,-85.871968,31.046949,testattribute1,testattribute2
testattribute0,-87.790036,33.426254,testattribute1,testattribute2
testattribute0,-85.03769,32.371009,testattribute1,testattribute2
testattribute0,-85.694894,34.289464,testattribute1,testattribute2
testattribute0,-85.661423,34.511426,testattribute1,testattribute2
testattribute0,-85.924945,34.833842,testattribute1,testattribute2
testattribute0,-86.274271,32.942189,testattribute1,testattribute2
testattribute0,-86.759813,33.974708,testattribute1,testattribute2
testattribute0,-85.231624,32.648031,testattribute1,testattribute2
testattribute0,-87.128238,31.006906,testattribute1,testattribute2
testattribute0,-88.287195,33.397021,testattribute1,testattribute2
testattribute0,-85.314549,31.672038,testattribute1,testattribute2
testattribute0,-86.950018,31.838712,testattribute1,testattribute2
testattribute0,-88.149143,33.944221,testattribute1,testattribute2
testattribute0,-85.782147,34.598363,testattribute1,testattribute2
testattribute0,-85.797405,31.176316,testattribute1,testattribute2
testattribute0,-85.637836,34.50044,testattribute1,testattribute2
testattribute0,-87.279452,34.042333,testattribute1,testattribute2
testattribute0,-87.087605,33.747735,testattribute1,testattribute2
testattribute0,-87.708578,34.912957,testattribute1,testattribute2
testattribute0,-85.986753,34.577871,testattribute1,testattribute2
testattribute0,-87.639159,30.85162,testattribute1,testattribute2
testattribute0,-85.485941,31.884457,testattribute1,testattribute2
testattribute0,-87.916721,34.59612,testattribute1,testattribute2
testattribute0,-86.770539,33.507469,testattribute1,testattribute2
testattribute0,-87.544211,32.055926,testattribute1,testattribute2
testattribute0,-85.176202,32.805529,testattribute1,testattribute2
testattribute0,-85.756713,34.650837,testattribute1,testattribute2
testattribute0,-85.772844,32.022534,testattribute1,testattribute2
testattribute0,-87.769084,31.721413,testattribute1,testattribute2
testattribute0,-148.660235,70.190098,testattribute1,testattribute2
testattribute0,-159.998693,70.636758,testattribute1,testattribute2
testattribute0,-139.722434,59.577651,testattribute1,testattribute2
testattribute0,-138.098147,59.442952,testattribute1,testattribute2
testattribute0,-136.44849,57.778325,testattribute1,testattribute2
testattribute0,-143.603317,70.126574,testattribute1,testattribute2
testattribute0,-156.31949,71.355134,testattribute1,testattribute2
testattribute0,-149.920788,61.52137,testattribute1,testattribute2
testattribute0,-149.217207,70.49049,testattribute1,testattribute2
testattribute0,-149.716718,70.567648,testattribute1,testattribute2
testattribute0,-151.749027,68.133665,testattribute1,testattribute2
testattribute0,-139.749016,59.561058,testattribute1,testattribute2
testattribute0,-136.575604,57.845573,testattribute1,testattribute2
testattribute0,-139.727265,59.564716,testattribute1,testattribute2
testattribute0,-139.661325,59.591018,testattribute1,testattribute2
testattribute0,-139.511396,59.699204,testattribute1,testattribute2
testattribute0,-139.541059,59.964257,testattribute1,testattribute2
testattribute0,-139.541059,59.964257,testattribute1,testattribute2
testattribute0,-150.061363,61.745328,testattribute1,testattribute2
testattribute0,-150.063731,62.316787,testattribute1,testattribute2
testattribute0,-161.385924,64.419958,testattribute1,testattribute2
testattribute0,-171.738229,63.761606,testattribute1,testattribute2
testattribute0,-161.150717,64.322658,testattribute1,testattribute2
testattribute0,-149.931358,61.527071,testattribute1,testattribute2
testattribute0,-160.274118,66.921675,testattribute1,testattribute2
testattribute0,-135.719572,57.638861,testattribute1,testattribute2
testattribute0,-164.565505,67.730911,testattribute1,testattribute2
testattribute0,-165.281217,60.573341,testattribute1,testattribute2
testattribute0,-164.282366,60.148427,testattribute1,testattribute2
testattribute0,-161.579366,59.117604,testattribute1,testattribute2
testattribute0,-155.445841,61.355912,testattribute1,testattribute2
testattribute0,-173.120769,60.314863,testattribute1,testattribute2
testattribute0,-161.509145,60.801473,testattribute1,testattribute2
testattribute0,-162.525725,60.874539,testattribute1,testattribute2
testattribute0,-157.401384,57.511976,testattribute1,testattribute2
testattribute0,-135.878028,56.988791,testattribute1,testattribute2
testattribute0,-161.848863,60.77376,testattribute1,testattribute2
testattribute0,-161.235536,60.904134,testattribute1,testattribute2
testattribute0,-135.353914,58.91863,testattribute1,testattribute2
testattribute0,-135.278875,59.06928,testattribute1,testattribute2
testattribute0,-161.921623,59.745464,testattribute1,testattribute2
testattribute0,-146.219783,61.135292,testattribute1,testattribute2
testattribute0,-146.230867,60.863,testattribute1,testattribute2
testattribute0,-146.009775,60.670884,testattribute1,testattribute2
testattribute0,-146.411987,60.691126,testattribute1,testattribute2
testattribute0,-142.893332,61.433857,testattribute1,testattribute2
testattribute0,-145.807813,60.612469,testattribute1,testattribute2
testattribute0,-146.266305,61.124792,testattribute1,testattribute2
testattribute0,-144.903825,60.391688,testattribute1,testattribute2
testattribute0,-142.316719,60.99109,testattribute1,testattribute2
testattribute0,-143.711369,61.745711,testattribute1,testattribute2
testattribute0,-148.316306,60.011191,testattribute1,testattribute2
testattribute0,-145.461306,60.259227,testattribute1,testattribute2
testattribute0,-145.732963,60.620304,testattribute1,testattribute2
testattribute0,-146.310328,61.124117,testattribute1,testattribute2
testattribute0,-144.967065,60.464528,testattribute1,testattribute2
testattribute0,-148.00063,60.079089,testattribute1,testattribute2
testattribute0,-145.440293,60.336886,testattribute1,testattribute2
testattribute0,-158.621956,59.280496,testattribute1,testattribute2
testattribute0,-145.835166,64.130734,testattribute1,testattribute2
testattribute0,-141.21111,64.789265,testattribute1,testattribute2
testattribute0,-132.377869,56.469051,testattribute1,testattribute2
testattribute0,-145.179072,60.408245,testattribute1,testattribute2
testattribute0,-144.932024,60.453357,testattribute1,testattribute2
testattribute0,-145.141925,60.295279,testattribute1,testattribute2
testattribute0,-144.932041,60.462567,testattribute1,testattribute2
testattribute0,-145.167513,60.344033,testattribute1,testattribute2
testattribute0,-144.978418,60.489584,testattribute1,testattribute2
testattribute0,-144.861693,60.469681,testattribute1,testattribute2
testattribute0,-144.88267,60.467618,testattribute1,testattribute2
testattribute0,-146.308801,61.122906,testattribute1,testattribute2
testattribute0,-145.732853,60.543497,testattribute1,testattribute2
testattribute0,-147.629695,60.523264,testattribute1,testattribute2
testattribute0,-148.656253,60.681756,testattribute1,testattribute2
testattribute0,-148.656376,60.496969,testattribute1,testattribute2
testattribute0,-147.461537,60.863599,testattribute1,testattribute2
testattribute0,-148.019787,60.655386,testattribute1,testattribute2
testattribute0,-147.814898,60.756514,testattribute1,testattribute2
testattribute0,-141.829951,61.908296,testattribute1,testattribute2
testattribute0,-143.346724,63.365035,testattribute1,testattribute2
testattribute0,-149.106835,61.585027,testattribute1,testattribute2
testattribute0,-147.751597,60.813403,testattribute1,testattribute2
testattribute0,-147.904638,60.329899,testattribute1,testattribute2
testattribute0,-147.904638,60.329899,testattribute1,testattribute2
testattribute0,-147.425918,59.86395,testattribute1,testattribute2
testattribute0,-147.923161,60.276652,testattribute1,testattribute2
testattribute0,-147.663126,60.481915,testattribute1,testattribute2
testattribute0,-147.668299,60.485744,testattribute1,testattribute2
testattribute0,-146.845925,60.843862,testattribute1,testattribute2
testattribute0,-159.781913,62.183732,testattribute1,testattribute2
testattribute0,-147.95146,64.790817,testattribute1,testattribute2
testattribute0,-147.063802,64.55248,testattribute1,testattribute2
testattribute0,-146.866122,64.330762,testattribute1,testattribute2
testattribute0,-147.0655,64.542528,testattribute1,testattribute2
testattribute0,-147.865253,64.848013,testattribute1,testattribute2
testattribute0,-161.210755,55.999777,testattribute1,testattribute2
testattribute0,-163.182389,55.39495,testattribute1,testattribute2
testattribute0,-154.853351,59.937275,testattribute1,testattribute2
testattribute0,-166.143063,61.52604,testattribute1,testattribute2
testattribute0,-160.117041,55.304757,testattribute1,testattribute2
testattribute0,-156.461529,59.069765,testattribute1,testattribute2
testattribute0,-159.53254,55.851473,testattribute1,testattribute2
testattribute0,-160.938886,55.895788,testattribute1,testattribute2
testattribute0,-162.033078,55.090381,testattribute1,testattribute2
