x,y,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On
-87.698949037,41.94667809,3417952,HK480496,07/07/2004 04:20:00 PM,028XX W ADDISON ST,1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,RESIDENCE,false,false,1733,017,33,16,11,1156828,1923798,2004,02/28/2018 03:56:25 PM
-87.698949037,41.94667809,4182485,HL512193,07/27/2005 10:15:00 PM,028XX W ADDISON ST,0820,THEFT,$500 AND UNDER,WAREHOUSE,true,false,1733,017,33,16,06,1156828,1923798,2005,02/28/2018 03:56:25 PM
-87.698949037,41.94667809,4860731,HM473902,07/13/2006 09:25:00 PM,028XX W ADDISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,WAREHOUSE,false,false,1733,017,33,16,14,1156828,1923798,2006,02/10/2018 03:50:01 PM
-87.698949037,41.94667809,4440829,HL736987,11/15/2005 03:07:12 PM,028XX W ADDISON ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,STREET,true,false,1733,017,33,16,14,1156828,1923798,2005,02/28/2018 03:56:25 PM
-87.698776278,41.946677135,6914268,HR311057,05/09/2009 12:05:00 AM,028XX W ADDISON ST,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,STREET,true,true,1733,017,33,16,26,1156875,1923798,2009,02/28/2018 03:56:25 PM
-87.698776278,41.946677135,6101399,HP196003,02/26/2008 04:40:00 PM,028XX W ADDISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,false,1733,017,33,16,14,1156875,1923798,2008,02/28/2018 03:56:25 PM
-87.698643926,41.946679148,4768185,HM377950,05/28/2006 12:50:00 AM,028XX W ADDISON ST,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,STREET,true,false,1733,017,33,16,26,1156911,1923799,2006,02/28/2018 03:56:25 PM
-87.698555709,41.94667866,4102099,HL441389,06/24/2005 03:05:00 PM,028XX W ADDISON ST,0820,THEFT,$500 AND UNDER,ALLEY,true,false,1733,017,33,16,06,1156935,1923799,2005,02/28/2018 03:56:25 PM
-87.698555709,41.94667866,7180752,HR589218,10/15/2009 11:00:00 AM,028XX W ADDISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1156935,1923799,2009,02/28/2018 03:56:25 PM
-87.698423356,41.946680673,7151660,HR559267,09/27/2009 02:45:00 PM,028XX W ADDISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1156971,1923800,2009,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,4870002,HM483726,07/18/2006 04:00:00 PM,028XX W ADDISON ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,16,06,1156994,1923800,2006,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,5144075,HM742430,09/05/2006 09:45:00 AM,028XX W ADDISON ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,SIDEWALK,false,false,1733,017,33,16,14,1156994,1923800,2006,02/10/2018 03:50:01 PM
-87.698338814,41.946680205,5196927,HM601825,09/14/2006 10:45:00 PM,028XX W ADDISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1733,017,33,21,18,1156994,1923800,2006,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,2793143,HJ443689,06/21/2003 10:50:00 AM,028XX W ADDISON ST,0560,ASSAULT,SIMPLE,STREET,false,false,1733,017,33,16,08A,1156994,1923800,2003,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,3305347,HK340869,05/03/2004 05:30:00 PM,028XX W ADDISON ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1156994,1923800,2004,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,6503618,HP572628,09/14/2008 04:00:00 AM,028XX W ADDISON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1156994,1923800,2008,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,5263829,HN138605,12/23/2006 10:00:00 AM,028XX W ADDISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,false,false,1733,017,33,21,14,1156994,1923800,2006,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,6674283,HP747790,12/23/2008 04:20:00 PM,028XX W ADDISON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1156994,1923800,2008,02/10/2018 03:50:01 PM
-87.698338814,41.946680205,5577617,HN380919,06/02/2007 01:00:00 PM,028XX W ADDISON ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,DEPARTMENT STORE,false,false,1733,017,33,16,06,1156994,1923800,2007,02/10/2018 03:50:01 PM
-87.698338814,41.946680205,6996700,HR403193,06/30/2009 05:45:00 AM,028XX W ADDISON ST,0460,BATTERY,SIMPLE,STREET,false,false,1733,017,33,21,08B,1156994,1923800,2009,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,7012495,HR417191,07/07/2009 11:43:51 PM,028XX W ADDISON ST,0460,BATTERY,SIMPLE,STREET,true,false,1733,017,33,16,08B,1156994,1923800,2009,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,5041443,HM646508,10/07/2006 05:20:00 PM,028XX W ADDISON ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,1733,017,33,16,26,1156994,1923800,2006,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,2665574,HJ279077,04/03/2003 02:00:00 AM,028XX W ADDISON ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,1733,017,33,16,03,1156994,1923800,2003,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,3666868,HK766669,11/19/2004 08:00:00 PM,028XX W ADDISON ST,0890,THEFT,FROM BUILDING,APPLIANCE STORE,false,false,1733,017,33,16,06,1156994,1923800,2004,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,7090160,HR498671,08/23/2009 02:39:00 AM,028XX W ADDISON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1156994,1923800,2009,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,6213921,HP298007,04/23/2008 10:30:00 AM,028XX W ADDISON ST,0870,THEFT,POCKET-PICKING,DEPARTMENT STORE,false,false,1733,017,33,21,06,1156994,1923800,2008,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,3625462,HK715316,10/27/2004 02:20:00 PM,028XX W ADDISON ST,0460,BATTERY,SIMPLE,OTHER,false,false,1733,017,33,16,08B,1156994,1923800,2004,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,3416362,HK474433,07/05/2004 12:20:00 AM,028XX W ADDISON ST,0460,BATTERY,SIMPLE,STREET,false,false,1733,017,33,16,08B,1156994,1923800,2004,02/10/2018 03:50:01 PM
-87.698338814,41.946680205,7188957,HR600597,10/21/2009 06:42:00 PM,028XX W ADDISON ST,0560,ASSAULT,SIMPLE,STREET,false,false,1733,017,33,21,08A,1156994,1923800,2009,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,7222068,HR635542,10/08/2009 04:00:00 PM,028XX W ADDISON ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,ATM (AUTOMATIC TELLER MACHINE),false,false,1733,017,33,16,11,1156994,1923800,2009,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,3261686,HK288868,04/07/2004 06:30:00 PM,028XX W ADDISON ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,false,false,1733,017,33,21,11,1156994,1923800,2004,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,5207589,HM796244,12/26/2006 10:18:00 PM,028XX W ADDISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,16,14,1156994,1923800,2006,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,4425312,HL721128,11/05/2005 01:00:00 AM,028XX W ADDISON ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,16,06,1156994,1923800,2005,02/28/2018 03:56:25 PM
-87.698338814,41.946680205,7441986,HS238758,04/02/2010 07:14:00 PM,028XX W ADDISON ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,1733,017,33,16,15,1156994,1923800,2010,02/10/2018 03:50:01 PM
-87.698338814,41.946680205,4774312,HM379895,05/29/2006 05:15:00 AM,028XX W ADDISON ST,0850,THEFT,ATTEMPT THEFT,OTHER,false,false,1733,017,33,16,06,1156994,1923800,2006,02/10/2018 03:50:01 PM
-87.698338814,41.946680205,4523518,HM109746,01/06/2006 02:00:00 PM,028XX W ADDISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1156994,1923800,2006,02/28/2018 03:56:25 PM
-87.698643926,41.946679148,9003768,HW151074,02/10/2013 04:10:00 AM,028XX W ADDISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,1733,017,33,21,08B,1156911,1923799,2013,02/10/2018 03:50:01 PM
-87.6985116,41.946678416,9117754,HW262735,11/16/2012 08:30:00 PM,028XX W ADDISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,16,14,1156947,1923799,2012,02/10/2018 03:50:01 PM
-87.69923922,41.940022222,5557661,HN362455,05/18/2007 07:06:00 PM,032XX N ELSTON AVE,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GROCERY FOOD STORE,false,false,1733,017,33,21,10,1156767,1921372,2007,02/28/2018 03:56:25 PM
-87.69923922,41.940022222,4074415,HL419247,06/14/2005 12:20:00 AM,032XX N ELSTON AVE,1025,ARSON,AGGRAVATED,APARTMENT,false,false,1733,017,33,21,09,1156767,1921372,2005,02/28/2018 03:56:25 PM
-87.69923922,41.940022222,2996282,HJ695758,10/15/2003 09:31:00 PM,032XX N ELSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1733,017,33,21,08B,1156767,1921372,2003,02/28/2018 03:56:25 PM
-87.69923922,41.940022222,7752692,HS559261,10/10/2010 10:00:00 PM,032XX N ELSTON AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,1733,017,33,21,26,1156767,1921372,2010,02/10/2018 03:50:01 PM
-87.69923922,41.940022222,4484815,HL786000,12/12/2005 09:05:00 PM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156767,1921372,2005,02/10/2018 03:50:01 PM
-87.69923922,41.940022222,3533396,HK611498,09/07/2004 11:00:00 PM,032XX N ELSTON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1156767,1921372,2004,02/28/2018 03:56:25 PM
-87.69923922,41.940022222,7577833,HS382189,06/27/2010 08:00:00 PM,032XX N ELSTON AVE,0810,THEFT,OVER $500,SIDEWALK,true,false,1733,017,33,21,06,1156767,1921372,2010,02/10/2018 03:50:01 PM
-87.69920636,41.940000087,6168484,HP241211,03/24/2008 02:00:00 AM,032XX N ELSTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,true,false,1733,017,33,21,14,1156776,1921364,2008,02/10/2018 03:50:01 PM
-87.69920636,41.940000087,3369379,HK415087,06/01/2004 11:00:00 AM,032XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1156776,1921364,2004,02/28/2018 03:56:25 PM
-87.699202712,41.939997322,3257998,HK281212,04/04/2004 12:10:00 AM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156777,1921363,2004,02/28/2018 03:56:25 PM
-87.699166203,41.939972423,5328179,HN184579,02/18/2007 08:00:00 PM,032XX N ELSTON AVE,0610,BURGLARY,FORCIBLE ENTRY,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,05,1156787,1921354,2007,02/10/2018 03:50:01 PM
-87.699166203,41.939972423,7492056,HS287155,05/02/2010 01:00:00 PM,032XX N ELSTON AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1156787,1921354,2010,02/10/2018 03:50:01 PM
-87.699060353,41.939897744,8162170,HT395744,07/03/2011 06:00:00 PM,032XX N ELSTON AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1156816,1921327,2011,02/10/2018 03:50:01 PM
-87.699060353,41.939897744,8001057,HT231855,04/02/2011 10:00:00 PM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156816,1921327,2011,02/10/2018 03:50:01 PM
-87.699060353,41.939897744,6638097,HP710986,11/26/2008 07:00:00 PM,032XX N ELSTON AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1156816,1921327,2008,02/28/2018 03:56:25 PM
-87.699060353,41.939897744,4918066,HM531558,08/09/2006 06:00:00 PM,032XX N ELSTON AVE,0620,BURGLARY,UNLAWFUL ENTRY,OTHER,false,false,1733,017,33,21,05,1156816,1921327,2006,02/28/2018 03:56:25 PM
-87.699060353,41.939897744,7902702,HT132816,01/23/2011 04:00:00 PM,032XX N ELSTON AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,1733,017,33,21,05,1156816,1921327,2011,02/04/2016 06:33:39 AM
-87.699060353,41.939897744,6700631,HR115185,01/09/2009 09:00:00 PM,032XX N ELSTON AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1156816,1921327,2009,02/04/2016 06:33:39 AM
-87.698980013,41.93984516,7491461,HS294567,05/06/2010 05:00:00 PM,032XX N ELSTON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1156838,1921308,2010,02/10/2018 03:50:01 PM
-87.698980013,41.93984516,3484533,HK555592,08/13/2004 04:36:06 PM,032XX N ELSTON AVE,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,false,false,1733,017,33,21,06,1156838,1921308,2004,02/28/2018 03:56:25 PM
-87.698980013,41.93984516,4711426,HM315159,04/26/2006 07:00:00 PM,032XX N ELSTON AVE,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,1733,017,33,21,05,1156838,1921308,2006,02/10/2018 03:50:01 PM
-87.698917967,41.93980091,6802042,HR213007,03/13/2009 07:50:00 AM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156855,1921292,2009,02/04/2016 06:33:39 AM
-87.698917967,41.93980091,7471951,HS273437,04/23/2010 01:00:00 AM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156855,1921292,2010,02/10/2018 03:50:01 PM
-87.698917967,41.93980091,4921057,HM536450,08/12/2006 06:50:00 PM,032XX N ELSTON AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,1733,017,33,21,14,1156855,1921292,2006,02/28/2018 03:56:25 PM
-87.698917967,41.93980091,7868138,HS682652,12/29/2010 10:33:00 PM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156855,1921292,2010,02/10/2018 03:50:01 PM
-87.698917967,41.93980091,6990658,HR394975,06/25/2009 12:00:00 PM,032XX N ELSTON AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,false,false,1733,017,33,21,05,1156855,1921292,2009,02/28/2018 03:56:25 PM
-87.698917967,41.93980091,3297971,HK331670,04/28/2004 07:30:00 PM,032XX N ELSTON AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,21,05,1156855,1921292,2004,02/28/2018 03:56:25 PM
-87.698917967,41.93980091,2975468,HJ669623,10/02/2003 06:30:00 AM,032XX N ELSTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,33,21,14,1156855,1921292,2003,02/10/2018 03:50:01 PM
-87.698917967,41.93980091,3278257,HK307322,04/17/2004 09:00:00 AM,032XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1156855,1921292,2004,02/28/2018 03:56:25 PM
-87.698917967,41.93980091,3281105,HK311767,04/17/2004 09:00:00 PM,032XX N ELSTON AVE,0890,THEFT,FROM BUILDING,RESIDENTIAL YARD (FRONT/BACK),false,false,1733,017,33,21,06,1156855,1921292,2004,02/28/2018 03:56:25 PM
-87.698917967,41.93980091,7486754,HS290030,05/03/2010 06:00:00 PM,032XX N ELSTON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1156855,1921292,2010,02/10/2018 03:50:01 PM
-87.698917967,41.93980091,2960979,HJ650632,09/24/2003 12:56:06 PM,032XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1733,017,33,21,14,1156855,1921292,2003,02/28/2018 03:56:25 PM
-87.698917967,41.93980091,8009103,HT240161,04/06/2011 01:00:00 AM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156855,1921292,2011,02/10/2018 03:50:01 PM
-87.698885107,41.939778775,7429335,HS231691,03/29/2010 07:30:00 AM,032XX N ELSTON AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156864,1921284,2010,02/10/2018 03:50:01 PM
-87.69923922,41.940022222,8366754,HT600041,11/21/2011 06:00:00 PM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156767,1921372,2011,02/10/2018 03:50:01 PM
-87.699173499,41.939977952,8393608,HT626224,12/09/2011 04:00:00 PM,032XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1156785,1921356,2011,02/04/2016 06:33:39 AM
-87.699166203,41.939972423,8598771,HV272431,05/04/2012 05:00:00 PM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156787,1921354,2012,02/04/2016 06:33:39 AM
-87.699202712,41.939997322,9138335,HW283651,05/20/2013 07:30:00 PM,032XX N ELSTON AVE,0560,ASSAULT,SIMPLE,STREET,false,false,1733,017,33,21,08A,1156777,1921363,2013,02/10/2018 03:50:01 PM
-87.699045733,41.939889431,9145815,HW291375,05/25/2013 03:12:00 PM,032XX N ELSTON AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESTAURANT,false,false,1733,017,33,21,11,1156820,1921324,2013,02/10/2018 03:50:01 PM
-87.699166203,41.939972423,9186713,HW332113,06/22/2013 10:00:00 PM,032XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1156787,1921354,2013,02/10/2018 03:50:01 PM
-87.699202712,41.939997322,9261254,HW406300,08/13/2013 04:22:00 PM,032XX N ELSTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1733,017,33,21,18,1156777,1921363,2013,02/10/2018 03:50:01 PM
-87.697865459,41.940673239,6678096,HP752151,12/26/2008 10:42:46 PM,032XX N CALIFORNIA AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1157139,1921612,2008,02/28/2018 03:56:25 PM
-87.697864969,41.940722633,6777565,HR192606,02/28/2009 01:00:00 AM,032XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157139,1921630,2009,02/28/2018 03:56:25 PM
-87.697864969,41.940722633,7257589,HR665476,11/29/2009 02:00:00 AM,032XX N CALIFORNIA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1157139,1921630,2009,02/28/2018 03:56:25 PM
-87.697864969,41.940722633,7364805,HS167469,02/16/2010 12:01:00 AM,032XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,false,false,1733,017,33,21,14,1157139,1921630,2010,02/10/2018 03:50:01 PM
-87.697864969,41.940722633,6703701,HR118517,01/12/2009 07:45:00 PM,032XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,1733,017,33,21,14,1157139,1921630,2009,02/28/2018 03:56:25 PM
-87.697867963,41.940791255,4935412,HM550351,08/19/2006 05:00:00 PM,032XX N CALIFORNIA AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1733,017,33,21,05,1157138,1921655,2006,02/28/2018 03:56:25 PM
-87.697867963,41.940791255,5905004,HN703492,11/11/2007 10:30:00 PM,032XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157138,1921655,2007,02/28/2018 03:56:25 PM
-87.697867963,41.940791255,5342765,HN198952,02/27/2007 03:00:00 PM,032XX N CALIFORNIA AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1733,017,33,21,05,1157138,1921655,2007,02/28/2018 03:56:25 PM
-87.697867718,41.940815951,6852557,HR256466,04/07/2009 06:30:00 AM,032XX N CALIFORNIA AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1157138,1921664,2009,02/28/2018 03:56:25 PM
-87.697867718,41.940815951,6172116,HP256736,03/31/2008 10:30:00 PM,032XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,false,false,1733,017,33,21,14,1157138,1921664,2008,02/28/2018 03:56:25 PM
-87.697867718,41.940815951,6165316,HP254986,03/31/2008 07:00:00 PM,032XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,false,false,1733,017,33,21,14,1157138,1921664,2008,02/28/2018 03:56:25 PM
-87.697867718,41.940815951,6164974,HP254923,03/31/2008 10:00:00 PM,032XX N CALIFORNIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,33,21,14,1157138,1921664,2008,02/28/2018 03:56:25 PM
-87.697867718,41.940815951,4626164,HM222402,03/08/2006 05:30:00 PM,032XX N CALIFORNIA AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,21,05,1157138,1921664,2006,02/10/2018 03:50:01 PM
-87.697867718,41.940815951,6358299,HP443984,07/10/2008 11:20:00 AM,032XX N CALIFORNIA AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1733,017,33,21,05,1157138,1921664,2008,02/28/2018 03:56:25 PM
-87.697867718,41.940815951,7625344,HS429861,07/24/2010 12:00:00 PM,032XX N CALIFORNIA AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,14,1157138,1921664,2010,02/10/2018 03:50:01 PM
-87.697867718,41.940815951,6661117,HP734529,12/14/2008 07:00:00 PM,032XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157138,1921664,2008,02/28/2018 03:56:25 PM
-87.697867718,41.940815951,6901984,HR307724,05/07/2009 09:00:00 AM,032XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157138,1921664,2009,02/28/2018 03:56:25 PM
-87.69787093,41.940862621,3290160,HK322757,04/24/2004 07:00:00 PM,032XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1733,017,33,21,26,1157137,1921681,2004,02/10/2018 03:50:01 PM
-87.69787093,41.940862621,6739187,HR155444,02/05/2009 04:00:00 PM,032XX N CALIFORNIA AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,1733,017,33,21,08A,1157137,1921681,2009,02/28/2018 03:56:25 PM
-87.69787093,41.940862621,7471079,HS272552,04/23/2010 08:15:00 AM,032XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157137,1921681,2010,02/10/2018 03:50:01 PM
-87.69787093,41.940862621,3460313,HK529420,08/01/2004 07:45:00 AM,032XX N CALIFORNIA AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,false,1733,017,33,21,02,1157137,1921681,2004,02/28/2018 03:56:25 PM
-87.69787093,41.940862621,3107099,HJ839695,12/27/2003 12:08:25 AM,032XX N CALIFORNIA AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,1733,017,33,21,06,1157137,1921681,2003,02/10/2018 03:50:01 PM
-87.69787093,41.940862621,7142616,HR540090,09/16/2009 03:03:00 PM,032XX N CALIFORNIA AVE,2012,NARCOTICS,MANU/DELIVER:COCAINE,VEHICLE NON-COMMERCIAL,true,false,1733,017,33,21,18,1157137,1921681,2009,02/28/2018 03:56:25 PM
-87.69787093,41.940862621,2954231,HJ642887,09/20/2003 09:13:56 PM,032XX N CALIFORNIA AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1733,017,33,21,08B,1157137,1921681,2003,02/28/2018 03:56:25 PM
-87.69787093,41.940862621,2996654,HJ696802,10/16/2003 01:10:00 PM,032XX N CALIFORNIA AVE,0460,BATTERY,SIMPLE,APARTMENT,true,false,1733,017,33,21,08B,1157137,1921681,2003,02/28/2018 03:56:25 PM
-87.69787093,41.940862621,2934102,HJ617411,09/09/2003 11:45:00 AM,032XX N CALIFORNIA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,21,08B,1157137,1921681,2003,02/28/2018 03:56:25 PM
-87.69787093,41.940862621,3274027,HK300391,04/13/2004 11:58:48 PM,032XX N CALIFORNIA AVE,0650,BURGLARY,HOME INVASION,RESIDENCE,true,false,1733,017,33,21,05,1157137,1921681,2004,02/10/2018 03:50:01 PM
-87.69787093,41.940862621,3446820,HK003823,07/23/2004 06:00:00 PM,032XX N CALIFORNIA AVE,0915,MOTOR VEHICLE THEFT,TRUCK, BUS, MOTOR HOME,STREET,false,false,1733,017,33,21,07,1157137,1921681,2004,02/28/2018 03:56:25 PM
-87.69787093,41.940862621,2988341,HJ688391,10/12/2003 11:56:00 AM,032XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,1733,017,33,21,26,1157137,1921681,2003,02/10/2018 03:50:01 PM
-87.697870467,41.94090927,4918775,HM534035,08/11/2006 09:00:00 AM,032XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157137,1921698,2006,02/28/2018 03:56:25 PM
-87.697870467,41.94090927,4298631,HL611050,09/14/2005 04:00:00 AM,032XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157137,1921698,2005,02/28/2018 03:56:25 PM
