latitude,longitude,area_in_meters,confidence,geometry,full_plus_code
31.06112010,-116.21187939,89.3427,0.9076,"POLYGON((-116.21178782426 31.0611319056182, -116.21196237915 31.0611554483225, -116.211970963369 31.0611082814186, -116.211796408563 31.0610847387271, -116.21178782426 31.0611319056182))",85353Q6Q+C6XX
31.34024541,-113.53472661,20.6046,0.6729,"POLYGON((-113.534711700639 31.3402075680837, -113.534716164098 31.3402843323389, -113.534741518184 31.3402832463321, -113.534737054704 31.3402064820789, -113.534711700639 31.3402075680837))",85388FR8+34RW
31.06053430,-116.21001208,24.1025,0.6719,"POLYGON((-116.210009574669 31.0604817236074, -116.209992801122 31.0605842449635, -116.210014566033 31.0605868839145, -116.210031339557 31.0604843625552, -116.210009574669 31.0604817236074))",85353Q6Q+6X98
30.73283997,-115.99592128,13.0141,0.6710,"POLYGON((-115.995905271866 30.7328188405543, -115.995909916161 30.7328632391727, -115.995937272935 30.732861103759, -115.995932628628 30.7328167051414, -115.995905271866 30.7328188405543))",8526P2M3+4JPG
31.30038777,-113.53947477,135.4618,0.8631,"POLYGON((-113.539399867032 31.3004235974237, -113.539572773025 31.300436405014, -113.539576473752 31.3003995687657, -113.539530637176 31.3003961735552, -113.539533857354 31.3003641207248, -113.539486817311 31.3003606363527, -113.539489685998 31.3003320823127, -113.539409656758 31.3003261543076, -113.539399867032 31.3004235974237))",85388F26+562H
29.90399553,-112.69155088,25.8114,0.7686,"POLYGON((-112.69151383714 29.903992093397, -112.69154350724 29.9040273465545, -112.691587931882 29.9039989652228, -112.691558261776 29.9039637120753, -112.69151383714 29.903992093397))",75X9W835+H9WV
30.69266213,-116.00083166,1045.1676,0.8689,"POLYGON((-116.000644137736 30.6923430885271, -116.000886097361 30.6930168605959, -116.0010191768 30.6929811683922, -116.000777216313 30.6923073965547, -116.000644137736 30.6923430885271))",8525MXVX+3M7F
30.96569939,-116.16892130,14.4827,0.6540,"POLYGON((-116.168899578918 30.9656832164601, -116.168909146409 30.9657217952043, -116.168943008521 30.9657155592745, -116.168933441017 30.9656769805326, -116.168899578918 30.9656832164601))",8525XR8J+7CGW
31.29433943,-113.51023485,256.3741,0.8752,"POLYGON((-113.510100266954 31.2943099757005, -113.510118100802 31.2944040303174, -113.510369429443 31.2943688897799, -113.510351595356 31.2942748352102, -113.510100266954 31.2943099757005))",85387FVQ+PWJF
30.69646704,-114.70013767,84.1655,0.8042,"POLYGON((-114.700082574608 30.6964326015286, -114.700090610538 30.6965094570448, -114.700192779051 30.6965014793515, -114.70018474304 30.6964246238374, -114.700082574608 30.6964326015286))",8527M7WX+HWQP
31.11955356,-116.30662974,15.4961,0.7444,"POLYGON((-116.306600268532 31.1195555772459, -116.306624778916 31.1195786961702, -116.306659248624 31.1195516478993, -116.306634600591 31.1195283991475, -116.306600268532 31.1195555772459))",85354M9V+R8H5
31.31726136,-113.49620920,59.7490,0.8902,"POLYGON((-113.496176946462 31.3172135348737, -113.496184468081 31.3173123706371, -113.496241456175 31.3173091741845, -113.496233934497 31.3172103384276, -113.496176946462 31.3172135348737))",85388G83+WG3F
31.40068760,-115.72270280,59.4845,0.8563,"POLYGON((-115.722651544335 31.4007098966995, -115.722733956271 31.4007290215974, -115.722754058187 31.4006652927941, -115.722671646301 31.4006461679103, -115.722651544335 31.4007098966995))",8536C72G+7WFG
30.71953386,-115.98929216,36.3187,0.7984,"POLYGON((-115.989248063769 30.7195181886457, -115.989254606067 30.7195592541464, -115.989336263382 30.7195495437551, -115.98932972105 30.7195084782577, -115.989248063769 30.7195181886457))",8526P296+R788
30.62437632,-115.96430458,162.2307,0.8978,"POLYGON((-115.964204517037 30.6243468375345, -115.964215925447 30.624382825441, -115.964240768928 30.6243769352058, -115.964262078926 30.6244441576123, -115.964390821157 30.6244136335375, -115.964358102611 30.624310423255, -115.964204517037 30.6243468375345))",8526J2FP+Q743
30.95175800,-115.49426225,18.0347,0.7024,"POLYGON((-115.494234394095 30.9517453298925, -115.494244596223 30.951780485297, -115.494290127337 30.9517706707048, -115.494279925193 30.9517355153034, -115.494234394095 30.9517453298925))",8526XG24+P758
29.30727382,-114.78816175,14.4713,0.7927,"POLYGON((-114.788141398194 29.3072573726421, -114.788143918098 29.3072923882924, -114.788182097664 29.3072902775571, -114.788179577747 29.3072552619068, -114.788141398194 29.3072573726421))",75X78646+WP4X
31.06080494,-116.20613184,20.2629,0.7543,"POLYGON((-116.206100399867 31.060816334522, -116.206153772944 31.0608274334375, -116.206163276486 31.0607935654611, -116.206109903426 31.0607824665497, -116.206100399867 31.060816334522))",85353Q6V+8GH5
27.47923809,-113.90410307,333.8775,0.6601,"POLYGON((-113.90400450719 27.4792112415416, -113.904030799353 27.4792351385599, -113.903981093026 27.4792786407489, -113.904046560705 27.4793375054927, -113.904071610489 27.4793153825759, -113.904103829672 27.479344666612, -113.904234014502 27.4792316792528, -113.904109973883 27.4791189386216, -113.90400450719 27.4792112415416))",75V8F3HW+M9RG
31.02844241,-112.62584395,157.1295,0.6561,"POLYGON((-112.625763440808 31.0283974858466, -112.625766734687 31.0284914347899, -112.625924446055 31.0284873341745, -112.625921152022 31.0283933852407, -112.625763440808 31.0283974858466))",853929HF+9MCQ
30.52547867,-115.94087629,25.2235,0.8242,"POLYGON((-115.940842108457 30.5254651240268, -115.940852518439 30.5255038883411, -115.940910479264 30.5254922229614, -115.94090006926 30.5254534586508, -115.940842108457 30.5254651240268))",8526G3G5+5JX5
31.32434217,-113.49759268,47.1087,0.8437,"POLYGON((-113.497558931052 31.3243079433376, -113.497565042911 31.3243802169494, -113.497626431604 31.3243763913213, -113.497620319699 31.3243041177149, -113.497558931052 31.3243079433376))",85388GF2+PXMJ
30.06441389,-115.71699807,18.9156,0.6901,"POLYGON((-115.717005063758 30.0644500956764, -115.717027561346 30.0644401591641, -115.716991096638 30.0643776929652, -115.716968599061 30.0643876294709, -115.717005063758 30.0644500956764))",8526377M+Q66C
27.64919987,-113.38142144,72.2527,0.8125,"POLYGON((-113.381361351791 27.6491865789758, -113.381391529333 27.649248141408, -113.381481537808 27.6492131541676, -113.381451360228 27.6491515917575, -113.381361351791 27.6491865789758))",75V8JJX9+MCGW
27.96967997,-114.04848775,110.2125,0.7898,"POLYGON((-114.048431813214 27.9696232329473, -114.048471815334 27.9697540220632, -114.048543682906 27.9697366954721, -114.048503680701 27.9696059063711, -114.048431813214 27.9696232329473))",75V7XX92+VJC3
31.32556384,-113.49693195,24.4590,0.7795,"POLYGON((-113.496896336624 31.3255488548304, -113.496898658306 31.3255823431554, -113.496967565618 31.325578822815, -113.496965243912 31.3255453344926, -113.496896336624 31.3255488548304))",85388GG3+66GC
30.51651986,-115.93556759,120.7242,0.8608,"POLYGON((-115.935491827879 30.5164922209063, -115.935517783508 30.5165764950768, -115.935643343064 30.5165475073224, -115.935617387333 30.5164632331739, -115.935491827879 30.5164922209063))",8526G387+JQ3Q
31.32640322,-113.53935683,111.5511,0.7611,"POLYGON((-113.539316244443 31.3263284519783, -113.539329055464 31.3264821914483, -113.539397404382 31.3264779945155, -113.539384593251 31.3263242550584, -113.539316244443 31.3263284519783))",85388FG6+H764
31.69070625,-114.49389712,238.0733,0.7995,"POLYGON((-114.493778110388 31.6906666353053, -114.493893207638 31.690803121315, -114.494024099071 31.6907224219734, -114.493973317964 31.6906622042741, -114.493934672504 31.6906860306332, -114.49387075018 31.6906102295273, -114.493778110388 31.6906666353053))",8537MGR4+7CQ7
27.64057520,-113.37052983,19.6751,0.7495,"POLYGON((-113.370509033531 27.6405533444791, -113.370510581528 27.640598161214, -113.370550624149 27.6405970642761, -113.370549076135 27.6405522475426, -113.370509033531 27.6405533444791))",75V8JJRH+6QQ2
31.01592425,-116.22204770,9519.5742,0.9505,"POLYGON((-116.2213628 31.0156974, -116.2219629 31.016552, -116.2227326 31.0161511, -116.2221325 31.0152965, -116.2213628 31.0156974))",85352Q8H+958V
30.60616297,-115.94628511,129.2035,0.7936,"POLYGON((-115.94621743376 30.6061182741149, -115.94625207662 30.6062308484242, -115.946352790262 30.6062076595387, -115.946318147291 30.6060950852535, -115.94621743376 30.6061182741149))",8526J343+FF8H
31.72855604,-115.77260992,50.5136,0.6770,"POLYGON((-115.772556219447 31.728551612954, -115.772618913321 31.7286015103064, -115.772663619543 31.7285604767494, -115.772600925671 31.7285105794187, -115.772556219447 31.728551612954))",8536P6HG+CXC7
30.70909395,-115.98816158,136.7670,0.7735,"POLYGON((-115.988147783367 30.7090307918736, -115.988151132407 30.709056428707, -115.988087286689 30.7090626555712, -115.988098470393 30.709148266944, -115.988234178479 30.7091350313195, -115.988222994655 30.7090494199531, -115.988193474117 30.7090522991079, -115.988190125067 30.7090266622759, -115.988147783367 30.7090307918736))",8526P256+JPPQ
27.96738007,-114.04098103,108.4888,0.8043,"POLYGON((-114.0409458 27.9673053, -114.0409506 27.9674565, -114.0410163 27.9674548, -114.0410114 27.9673036, -114.0409458 27.9673053))",75V7XX85+XJ28
31.88387643,-112.85275689,6.6854,0.6808,"POLYGON((-112.852742034673 31.8838658835388, -112.852744006003 31.8838887138174, -112.852771747249 31.8838869699078, -112.852769775912 31.8838641396299, -112.852742034673 31.8838658835388))",8539V4MW+HV55
31.32718261,-113.53798412,46.8446,0.7370,"POLYGON((-113.53795503778 31.3271420348508, -113.53796030144 31.3272256367266, -113.538013199532 31.327223182546, -113.538007935825 31.3271395806748, -113.53795503778 31.3271420348508))",85388FG6+VRC8
31.30231051,-113.53154642,18.8584,0.6539,"POLYGON((-113.531521327452 31.3022931163074, -113.531526870852 31.3023325272059, -113.531571513235 31.3023278977263, -113.531565969818 31.3022884868308, -113.531521327452 31.3022931163074))",85388F29+W9GG
27.72914390,-113.35182300,12.0806,0.7381,"POLYGON((-113.351801463997 27.7291323827884, -113.35180618542 27.7291605295527, -113.351844547121 27.7291554343917, -113.351839825689 27.7291272876294, -113.351801463997 27.7291323827884))",75V8PJHX+M73P
30.70148476,-115.98958760,49.7578,0.8603,"POLYGON((-115.989543112077 30.7014613826336, -115.989558608418 30.7015221318745, -115.989632081356 30.701508137038, -115.98961658497 30.7014473878048, -115.989543112077 30.7014613826336))",8526P226+H5V6
31.32560611,-113.51898847,410.1590,0.8637,"POLYGON((-113.5191469 31.3255732, -113.5191453 31.3255535, -113.5187375 31.3255787, -113.518744 31.3256567, -113.5191518 31.3256315, -113.5191537 31.3256537, -113.5192384 31.3256485, -113.5192317 31.3255679, -113.5191469 31.3255732))",85388FGJ+6CR7
29.80532603,-115.47931285,57.4273,0.8204,"POLYGON((-115.479314302225 29.8053787069132, -115.479364413742 29.8053534992726, -115.479311405594 29.8052733494191, -115.479261294106 29.8052985570418, -115.479314302225 29.8053787069132))",75X6RG4C+47M5
31.04541721,-115.46698527,152.1958,0.8176,"POLYGON((-115.466904947092 31.0453675773964, -115.466907980795 31.0454484745115, -115.466977870115 31.0454465315758, -115.466979276872 31.0454840435776, -115.467052737608 31.045482001316, -115.467048296996 31.0453635921985, -115.466904947092 31.0453675773964))",85362GWM+566M
30.68342447,-115.98726003,149.4364,0.9191,"POLYGON((-115.987195224983 30.683359033529, -115.987235281637 30.6835079056721, -115.987324838693 30.6834899054713, -115.987284781907 30.6833410333525, -115.987195224983 30.683359033529))",8526M2M7+939W
30.77154340,-116.01310461,39.0706,0.6683,"POLYGON((-116.013063954863 30.7715237202595, -116.013074214243 30.7715739097913, -116.013145276688 30.7715630789409, -116.013135017272 30.7715128894139, -116.013063954863 30.7715237202595))",8525QXCP+JQ6P
30.52734063,-115.92570750,17.4857,0.7902,"POLYGON((-115.925688569896 30.5273177221, -115.92569223434 30.5273655036511, -115.925726443469 30.5273635374861, -115.925722779008 30.5273157559356, -115.925688569896 30.5273177221))",8526G3GF+WPMM
31.65626120,-115.83218952,85.4507,0.8839,"POLYGON((-115.832114042538 31.6562785439203, -115.832157756387 31.6563222830013, -115.832265003901 31.656243859977, -115.832221290038 31.6562001209327, -115.832114042538 31.6562785439203))",8536M549+G43H
31.87597678,-112.82592818,71.2066,0.7875,"POLYGON((-112.825867589302 31.875967098455, -112.825934153382 31.8760357903614, -112.825978192204 31.8760047165634, -112.825953255425 31.8759789826693, -112.825976596363 31.8759625132893, -112.825934969051 31.8759195553078, -112.825867589302 31.875967098455))",8539V5GF+9JW3
28.10088967,-115.18797454,130.5428,0.9028,"POLYGON((-115.18789310636 28.1008665111909, -115.187919052263 28.1009473785438, -115.188055975605 28.1009128345943, -115.188030029604 28.1008319672625, -115.18789310636 28.1008665111909))",75W64R26+9R2H
30.70017251,-115.98296891,1153.0788,0.8711,"POLYGON((-115.982974001146 30.7005452867691, -115.983038600523 30.7005355656394, -115.983050915084 30.7005966724491, -115.983119683164 30.7005863239626, -115.982954655271 30.6997674261778, -115.982821288877 30.6997874956565, -115.982974001146 30.7005452867691))",8526P228+3R6X
31.07432360,-116.31617239,9.1402,0.6699,"POLYGON((-116.316154709824 31.0743101283896, -116.316150591898 31.0743313969506, -116.316190076212 31.0743370606669, -116.31619419413 31.0743157921047, -116.316154709824 31.0743101283896))",85353MFM+PGGV
30.74482044,-116.03531832,684.9607,0.7351,"POLYGON((-116.035246596389 30.744566939406, -116.035250242397 30.7445801104697, -116.035189675499 30.744592618558, -116.035324779107 30.7450806737911, -116.035448016036 30.7450552232575, -116.035309265813 30.7445539970769, -116.035246596389 30.744566939406))",8525PXV7+WVFX
30.83601935,-116.06048925,18.9552,0.7872,"POLYGON((-116.060459058578 30.8360097661212, -116.060476949296 30.8360449986858, -116.060519462965 30.8360289241862, -116.060501572233 30.8359936916271, -116.060459058578 30.8360097661212))",8525RWPQ+CR2M
30.68898310,-114.69851073,27.6726,0.7442,"POLYGON((-114.698476791722 30.6889667622142, -114.698489541981 30.6890112485139, -114.698544663203 30.6889994486477, -114.69853191292 30.6889549623522, -114.698476791722 30.6889667622142))",8527M8Q2+HHX8
31.08338189,-114.88726612,61.3461,0.8145,"POLYGON((-114.887273381621 31.0833131910838, -114.887218134603 31.0834371502906, -114.887258876199 31.0834506002606, -114.887314123174 31.0833266410346, -114.887273381621 31.0833131910838))",853734M7+9357
31.31789502,-113.52650671,43.3548,0.7697,"POLYGON((-113.526477849023 31.3178571391951, -113.526483493353 31.3179356709958, -113.526535560268 31.3179329128984, -113.526529915895 31.3178543811022, -113.526477849023 31.3178571391951))",85388F9F+595X
30.52861357,-115.93477639,78.2641,0.8712,"POLYGON((-115.934712720757 30.5285934660085, -115.934730603689 30.5286568182657, -115.934840061952 30.5286336633231, -115.934822178953 30.5285703110792, -115.934712720757 30.5285934660085))",8526G3H8+C3XC
31.85346022,-112.85804764,28.3760,0.7499,"POLYGON((-112.858005230379 31.8534673963506, -112.858077345761 31.8534870466781, -112.858090063022 31.853453045771, -112.858017947664 31.8534333954496, -112.858005230379 31.8534673963506))",8539V43R+9QPF
31.68240215,-114.49335440,85.5389,0.7939,"POLYGON((-114.493282951732 31.6824220690081, -114.493335431337 31.6824643315892, -114.493425847238 31.6823822322926, -114.493373367633 31.6823399697487, -114.493282951732 31.6824220690081))",8537MGJ4+XM64
31.33873415,-113.54343968,173.0596,0.8217,"POLYGON((-113.543365837087 31.3386792366893, -113.543375873264 31.338797666021, -113.543513518508 31.3387890727384, -113.543503482161 31.3386706434263, -113.543365837087 31.3386792366893))",85388FQ4+FJV9
30.67339473,-115.98889843,13.9957,0.7660,"POLYGON((-115.988879697184 30.6733762350727, -115.988884624115 30.6734162211621, -115.988917168269 30.6734132251211, -115.988912241325 30.6733732390325, -115.988879697184 30.6733762350727))",8526M2F6+9C5M
31.31555958,-113.52586141,55.4562,0.8396,"POLYGON((-113.525824508542 31.3155241878, -113.525822043061 31.3155929609388, -113.525898308777 31.3155949760911, -113.525900774203 31.3155262029536, -113.525824508542 31.3155241878))",85388F8F+6MC7
31.02775081,-114.83587779,70.0985,0.7896,"POLYGON((-114.835812042372 31.0277635667937, -114.83585522681 31.0278054991327, -114.835943542065 31.0277380493756, -114.835900357615 31.0276961170654, -114.835812042372 31.0277635667937))",853725H7+4J55
30.95335330,-116.20073850,252.4294,0.9339,"POLYGON((-116.200616884113 30.9533276895895, -116.200654838192 30.9534335589502, -116.200860107345 30.9533788997249, -116.200822153058 30.9532730304201, -116.200616884113 30.9533276895895))",8525XQ3X+8PR3
30.47247814,-115.91626585,53.0953,0.7256,"POLYGON((-115.9162195 30.4724551, -115.9162277 30.4725201, -115.9162599 30.4725171, -115.9162575 30.4724983, -115.9163187 30.4724925, -115.9163128 30.4724462, -115.9162195 30.4724551))",8526F3CM+XFX3
31.27614985,-116.38453630,24.4040,0.6719,"POLYGON((-116.384525209681 31.2761193599982, -116.384504404936 31.2761662840179, -116.384547386709 31.2761803418677, -116.384568191436 31.2761334178409, -116.384525209681 31.2761193599982))",85357JG8+F54X
30.52139219,-115.92415177,15.1906,0.7296,"POLYGON((-115.92412355629 30.5213858477598, -115.92413781116 30.5214143380002, -115.924179961382 30.5213985309772, -115.924165706501 30.5213700407412, -115.92412355629 30.5213858477598))",8526G3CG+H85J
