X,Y
1.2720772096403064E7,3581914.045675895
1.2721422202229297E7,3578789.321106601
1.2720536544360545E7,3582545.1116639995
1.2719648214824015E7,3580411.7217626795
1.272046262821866E7,3582184.110606357
1.2722640037458578E7,3577789.16516876
1.2716975211211089E7,3582150.6108566043
1.2720489122257467E7,3582549.897487779
1.2717303381069947E7,3583201.562679311
1.2718909721322093E7,3582946.3511323775
1.2719378376378333E7,3580217.3484871737
1.2719314924268581E7,3588193.91550359
1.2725109883000806E7,3584799.178390093
1.2720039614153644E7,3581411.5696686003
1.2720278951058852E7,3580938.4716836996
1.27176545940634E7,3582680.9262925102
1.2719190246438894E7,3582097.063180125
1.2724286898005374E7,3578015.567109058
1.2721471182805246E7,3580412.109736305
1.272122349693823E7,3579072.249766187
1.2710999135667343E7,3564982.1914742836
1.2722547864920197E7,3579644.0748076094
1.2722104590707863E7,3582964.3308936707
1.2721527955745554E7,3578728.1586663346
1.2706532107140789E7,3565543.428882424
1.2724286898005374E7,3578015.567109058
1.272147162808321E7,3580412.109736305
1.272304746679488E7,3580012.891229341
1.271742583250982E7,3582668.2501982017
1.2720332384414433E7,3581400.188206104
1.2720717549852576E7,3582009.7576767243
1.2724063813745823E7,3581226.7515170793
1.2720258913550507E7,3580847.811698366
1.2736916762152813E7,3586332.951926326
1.2719734598748872E7,3582997.0567124938
1.2721681576642847E7,3581201.272951449
1.2724286898005374E7,3578016.4722078294
1.2718928868274512E7,3582682.09042426
1.2728688025393376E7,3579559.5020246515
1.2717438077653805E7,3582996.280605129
1.2720444817100134E7,3581731.030845519
1.2720856699216066E7,3579862.880435551
1.2693487689209634E7,3587283.714197702
1.2720876959363392E7,3578373.086208056
1.2723340237055665E7,3583547.8463684893
1.2721471182805246E7,3580411.980411762
1.2720530755747024E7,3583625.9781924337
1.2720849797407638E7,3577297.715059105
1.2724286898005374E7,3578016.0843083467
1.2724286898005374E7,3578015.8257087017
1.2726995412535865E7,3588487.409373693
1.2718930872025343E7,3580708.1371131856
1.2721886404505907E7,3578944.491427157
1.2720762077648893E7,3583627.142412038
1.2724286898005374E7,3578016.0843083467
1.2721283275504788E7,3580678.521128059
1.2719888219646167E7,3582540.06714902
1.272162591689745E7,3583220.448281755
1.2715832850596566E7,3579119.8362009996
1.2721768405845664E7,3581546.3373174304
1.2720039614153644E7,3581165.577180152
1.271769967845717E7,3584465.020527581
1.2721301420581786E7,3581593.674474785
1.2723315746767692E7,3581118.241640281
1.2720187891715383E7,3581956.0812618765
1.2724286898005374E7,3578015.567109058
1.27212625700795E7,3580819.3593417727
1.2720626267870124E7,3582486.517807579
1.272084445407208E7,3582408.1344017754
1.2718828680732796E7,3582962.6493321676
1.2721634154539766E7,3580256.533276132
1.272046262821866E7,3582184.3692920282
1.2718457430231E7,3580096.5618228423
1.271906222902448E7,3580902.2593426914
1.2718929981469417E7,3582681.055640477
1.272028006425376E7,3580938.4716836996
1.272378106223921E7,3582119.9567239424
1.2721772858625298E7,3580392.969718473
1.2719025493592517E7,3581730.772169206
1.2721185091713907E7,3581345.609063712
1.272200217677633E7,3590550.6016720817
1.2722199212275034E7,3578551.267706804
1.2722016203032171E7,3580740.727710467
1.2719888219646167E7,3582540.06714902
1.2720277837863943E7,3584218.8386948584
1.2718990984550374E7,3582665.6632417557
1.2724286898005374E7,3578016.4722078294
1.2721699387761373E7,3584229.0584434224
1.2719893785620706E7,3583630.376355956
1.2721114960434709E7,3579953.274655772
1.2720258913550507E7,3580847.941027407
1.2721682689837756E7,3581202.0489476095
1.2718934211610068E7,3580403.057021526
1.2720061655412823E7,3581073.104912275
1.2719888219646167E7,3582540.7138815955
1.2719991969411587E7,3581355.8264680137
1.2719395964857878E7,3579055.9566262187
1.2718088740077494E7,3585376.310594304
1.2720008444696223E7,3583397.2758178744
1.2719845472961701E7,3582077.015195896
1.2720475986557556E7,3581894.256664253
1.272074204014055E7,3580338.782934635
1.2806276040683925E7,3535770.6343007367
1.2721865253802655E7,3579226.389090611
1.2720008444696223E7,3583396.629041064
1.2720039614153644E7,3581165.0598508813
1.271778094168545E7,3574545.640021125
1.272934147080433E7,3569333.115285503
1.2721604320916237E7,3581575.9553539543
1.2717424719314912E7,3582667.732806868
1.2718180578657396E7,3586134.734597637
1.2717424719314912E7,3582668.2501982017
1.2722754696534093E7,3579682.2232680325
1.2719045531100862E7,3585874.0292489575
1.2715872925613252E7,3578434.5055242903
1.272034073337624E7,3580398.272017781
1.2718829793927703E7,3582962.3906304208
1.2720342403168604E7,3581920.7713601734
1.272055391020111E7,3580990.591772519
1.2720573279792508E7,3580285.372324494
1.270716774143322E7,3582512.2576798443
1.2724287565922318E7,3578016.3429080006
1.2714016116506822E7,3575738.028319763
1.2720276724669036E7,3580878.462718439
1.2724286898005374E7,3578016.0843083467
1.2718807307390563E7,3579396.0479880376
1.2719555374368694E7,3581605.31478678
1.2707192009082211E7,3566595.1867867764
1.2720689719979879E7,3582453.405285881
1.2720296762177378E7,3577522.4272943083
1.272135374074246E7,3579587.8222049316
1.2721358750119546E7,3583162.368677459
1.2721767292650757E7,3581546.854662444
1.2721160601425933E7,3581522.0221258095
1.2714842997684436E7,3579698.5172221097
1.272130197717924E7,3577383.953398186
1.2720876736724408E7,3582236.365221131
1.2720281177448668E7,3581915.9857767597
1.2718587117437776E7,3582661.653460321
1.272212128863148E7,3581934.869440858
1.2719445168072809E7,3580356.500305957
1.272078144724029E7,3582034.2031563423
1.272135652372973E7,3583815.8767770436
1.2721686029422477E7,3578489.330599695
1.2721771745430388E7,3581544.397273813
1.2717687655952165E7,3584121.816180981
1.2727622697866485E7,3566589.7611333407
1.2721773971820204E7,3580392.969718473
1.272129084523016E7,3582468.668077978
1.2720695285954416E7,3581970.438063555
1.2720541665057123E7,3583236.100069745
1.2723945815085582E7,3580753.660510657
1.2720314573295904E7,3581163.6371954964
1.2722516472823795E7,3577748.824418324
1.272300705781972E7,3581253.7821331974
1.27190087956689E7,3581521.116773841
1.2719688735118665E7,3579128.241432446
1.2717362936997522E7,3582707.0546090077
1.271764335079483E7,3587444.4244848797
1.272142108903439E7,3581862.9564612987
1.2719147945032392E7,3581231.0195052214
1.271887988769856E7,3581821.826561443
1.273145208834977E7,3571971.481112357
1.2719319377048215E7,3586061.50366336
1.2720276724669036E7,3580878.462718439
1.2719106200223345E7,3579862.233841189
1.2720309007321365E7,3579669.8088410473
1.2722125518772129E7,3583596.3553077653
1.2722838186152188E7,3579155.655457244
1.2720425336189244E7,3579844.775806008
1.2719555374368694E7,3581605.31478678
1.2719888219646167E7,3582540.5845350777
1.2721651520380331E7,3578965.6981868227
1.271918868796602E7,3584573.1713024476
1.2720902785485256E7,3577773.77877748
1.2736515121430032E7,3586591.726009829
1.2720573947709452E7,3580284.855031564
1.2721459605578205E7,3580958.776506419
1.2718909053405149E7,3582946.7391845053
1.2720991952397382E7,3580853.5021774364
1.2721771745430388E7,3581544.6559462785
1.2719308245099135E7,3579029.965232486
1.2724286898005374E7,3578016.4722078294
1.2719167982540732E7,3582051.0175350932
1.2721964996066405E7,3581481.798694341
1.272379553377301E7,3582121.896856695
1.2722027780259212E7,3581179.8037434802
1.2716509116503136E7,3585077.1972847353
1.271973849493105E7,3578978.111916447
1.2729047587348636E7,3615359.1521545984
1.2717424719314912E7,3582668.5088938763
1.2721525284077773E7,3582649.6241237186
1.2724286898005374E7,3578016.0843083467
1.2720876736724408E7,3582235.9771910114
1.2722219249783378E7,3579771.710959671
1.2721770632235482E7,3581544.397273813
1.2719285981200973E7,3582085.4224111806
1.2724286452727407E7,3578016.4722078294
1.2719389508327411E7,3579082.336006305
1.2720249340074299E7,3580163.9383945917
1.2718990984550374E7,3580445.863487637
1.2720888981868397E7,3583948.341800059
1.2719879314086901E7,3582379.161121814
1.2721525284077773E7,3582650.4002096048
1.272035464831259E7,3581884.685519513
1.2725200385746822E7,3586978.2150682397
1.2719057776244847E7,3580977.7880581543
1.2720674135251168E7,3580693.6524304906
1.2718327520385245E7,3579840.5082899947
1.2718587117437776E7,3582662.3001991753
1.2721557344091123E7,3577872.691622291
1.2720727568606747E7,3582427.92422527
1.273120206477345E7,3591105.606996854
1.272042477959179E7,3579844.775806008
1.2736916762152813E7,3586332.6931549194
1.2725788152658211E7,3585333.8753990387
1.2715819492257671E7,3587060.897069735
1.2719816529894095E7,3578728.1586663346
1.272183408434523E7,3580387.0207999665
1.2724133945025023E7,3581656.5322880526
1.2721173069208903E7,3578687.297667444
1.2716964524539972E7,3582277.3671383257
1.2719126126412194E7,3581151.609297328
1.2720399844025852E7,3582633.32633127
1.2721485654339049E7,3581915.8564366917
1.2720027369009657E7,3582676.269766577
1.2722737998610474E7,3580411.3337890683
1.2720105292653214E7,3582985.932511521
1.2721614562309388E7,3583387.4448139593
1.2724286898005374E7,3578016.4722078294
1.2721700946234245E7,3581627.560746457
1.272095243397815E7,3582026.4426814527
1.2723063051523592E7,3579097.077448768
1.2720041283946007E7,3583518.870451745
1.2720281177448668E7,3582968.082070146
1.2724286452727407E7,3578015.567109058
1.2720041840543462E7,3583519.2585216174
1.2720487118506633E7,3581922.1941015404
1.2722513133239072E7,3580376.6748614633
1.2724202517831352E7,3571428.436682362
1.2719395964857878E7,3579055.9566262187
1.2719993973162418E7,3581414.1563660656
1.2726891328811973E7,3587806.3536816253
1.2719882653671628E7,3582005.360082282
1.2720719776242392E7,3582059.0367082907
1.272126412855237E7,3581206.5755928196
1.2719740610001376E7,3582264.044734104
1.2719061561107535E7,3581160.2745561367
1.272010195306849E7,3582839.3785538487
1.2723185502963463E7,3579467.817496368
1.2719829220316047E7,3582020.4929872947
1.2719023267202703E7,3581980.6559774773
1.2720603781332986E7,3581777.7220075554
1.272062404148031E7,3580684.4701849576
1.2720205702833908E7,3577526.435431723
1.2717085194867993E7,3582264.303421431
1.2716845857962787E7,3578041.1684995056
1.2719829220316047E7,3582021.0103518935
1.272118954449354E7,3580456.726783267
1.2720843340877172E7,3581583.068866606
1.2719590551327785E7,3578961.8188988385
1.2714003648723854E7,3582173.6338410126
1.2720443703905225E7,3581730.901507362
1.2727977250444662E7,3619046.5750709577
1.2721699165122392E7,3578947.2069248655
1.2721700946234245E7,3581627.302072279
1.2719827216565212E7,3584002.2854775763
1.272028006425376E7,3581915.468416498
1.2778437819023797E7,3612786.8142577037
1.2718989871355465E7,3582666.180633001
1.271942290417465E7,3583850.15714176
1.2718167220318502E7,3587596.725913423
1.2717077402503638E7,3582459.743222712
1.271940620625103E7,3579012.896286814
1.2724287565922318E7,3578016.3429080006
1.2719085606117547E7,3580724.432401228
1.2721210695196789E7,3579682.09395102
1.2722080100419886E7,3581018.5271947263
1.2720641852598835E7,3578641.6524685724
1.2721050395130046E7,3581967.3338888255
1.2720409640141042E7,3580992.1437387853
1.2719150171422208E7,3581674.251522849
1.2719265943692632E7,3581581.6461637504
1.2723277898140823E7,3581118.241640281
1.2720007331501316E7,3583397.2758178744
1.2720410308057986E7,3580992.53173038
1.2721041712209767E7,3578469.805604316
1.2721699387761373E7,3584228.282259695
1.272093573605453E7,3583625.4607615313
1.2719887106451258E7,3582540.3258420476
1.27175493971446E7,3582715.074202231
1.2720258913550507E7,3580848.4583435836
1.2719825880731322E7,3581743.705991413
1.2724286898005374E7,3578015.8257087017
1.272180692238948E7,3579946.2913880516
1.2721078225002745E7,3582244.1258260724
1.2721391032771876E7,3581735.557681868
1.2720709980127202E7,3581996.952920725
1.2720588419243256E7,3581619.80052348
1.2724286898005374E7,3578016.0843083467
1.2718835359902242E7,3579391.1340547553
1.2725883887420293E7,3590648.321204882
1.2717532699220981E7,3582951.2664602394
1.272135374074246E7,3579588.339469096
1.2724286898005374E7,3578016.0843083467
1.27171564393421E7,3583661.034185784
1.2720850020046622E7,3581579.188768294
1.2718005807056852E7,3582306.5988710206
1.2720477099752465E7,3585292.99284698
1.2722456360298768E7,3581709.431391761
1.2721047055545324E7,3580808.883717665
1.2720239989237074E7,3583551.8564336803
1.2719445168072809E7,3580356.8882778706
1.2718645894128915E7,3580917.2615855555
1.2720654097742824E7,3580289.3813454392
1.2724286898005374E7,3578015.567109058
1.2719405538334087E7,3579012.637666603
1.2719740610001376E7,3582264.303421431
1.2724286898005374E7,3578015.8257087017
1.2721460050856167E7,3581596.0025363173
1.272170050095628E7,3584228.5409875996
1.271918868796602E7,3584573.430037477
1.2719071579861706E7,3584349.8849638375
1.2720422553201973E7,3581003.9128225623
1.2719993082606493E7,3581355.955802299
1.2720463741413567E7,3578742.7703849776
1.271997170926426E7,3581485.032084383
1.2717438077653805E7,3582750.386343154
1.2719844805044757E7,3582077.015195896
1.2720873397139687E7,3581967.592570024
1.2719068462915964E7,3579755.1582749044
1.272028451703339E7,3580323.264089823
1.2721615898143278E7,3584405.512126476
1.2719701202901633E7,3579022.206617935
1.2720708644293312E7,3583925.5742744976
1.2722704602763237E7,3579540.363308916
1.2725466439329816E7,3572707.639763991
1.2716995693997394E7,3582881.675945458
1.2730126718492387E7,3571410.0857577445
1.271977356057065E7,3578704.36616977
1.2721295965926738E7,3583603.340610501
1.2719475224335324E7,3581874.3383442326
1.2720873953737142E7,3581967.98059183
1.2721207355612068E7,3579699.293125216
1.2729430526396966E7,3576869.6351709333
1.2721762839871127E7,3579668.3863554085
1.2718573536459897E7,3582699.164369072
1.2720937962444346E7,3586914.2953977264
1.2721216261171328E7,3579118.0258441977
1.272062404148031E7,3580683.8235482
1.2719119001964783E7,3581705.551254315
1.2720636620582769E7,3580692.1005011993
1.2720039614153644E7,3581165.835844796
1.2720541665057123E7,3583235.8413623446
1.2721771745430388E7,3581543.6212564497
1.2720508714487847E7,3579649.7647401
1.2720078575975422E7,3578143.8331863456
1.2721768405845664E7,3581546.3373174304
1.2741196996573815E7,3558960.7661000174
1.2718846269212341E7,3583715.882136117
1.2721066425136723E7,3578593.550625825
1.2719107870015705E7,3581332.6756524965
1.272087784991932E7,3579862.880435551
1.2720858035049956E7,3579883.830110947
1.2720896106315808E7,3582315.264928781
1.2731450975154864E7,3571971.481112357
1.271997170926426E7,3581485.032084383
1.2723271218971374E7,3583629.0827782904
1.2721313109128319E7,3580539.236407487
1.2720370233041301E7,3581808.763319621
1.2721623690507632E7,3581704.645889083
1.2719378376378333E7,3579121.0000019413
1.2721202902832434E7,3581309.2662121463
1.272190777784814E7,3580387.538097115
1.2722751134310389E7,3579214.3630516576
1.2720636063985316E7,3580692.1005011993
1.271910831529367E7,3581333.3223227393
1.2718990984550374E7,3582665.9219373767
1.271837872735101E7,3576901.698636974
1.2719363236927584E7,3583498.1734094066
1.2721173959764829E7,3581662.2231344525
1.27175493971446E7,3582714.5568089625
1.2719023267202703E7,3581980.397296008
1.2719474111140417E7,3581874.079664959
1.2716709157628093E7,3575288.54253637
1.2719163975039067E7,3580416.2481223834
1.2721886404505907E7,3579402.1257502944
1.2720429232371422E7,3583642.406634663
1.2722569238262432E7,3580295.976834303
1.2718005807056852E7,3582306.340182824
1.2719799164053533E7,3580019.4865726866
1.272119221616132E7,3580711.111648312
1.2719658901495133E7,3584344.9690869325
1.2720347969143143E7,3580110.2698867805
1.2721772858625298E7,3580392.969718473
1.2718974286626754E7,3581586.9489661176
1.2720602890777059E7,3580354.689770512
1.2720281177448668E7,3582985.6738092923
1.2719816529894095E7,3578727.6414376684
1.2721699387761373E7,3584228.282259695
1.2724286898005374E7,3578015.8257087017
1.2724286452727407E7,3578015.8257087017
1.2720281177448668E7,3582984.8977026334
1.272035464831259E7,3581884.9441990023
1.2720557249785833E7,3582584.04504026
1.2721900430761745E7,3581941.2071153247
1.2707151711426545E7,3575541.788369757
1.2720262253135232E7,3581419.459097534
1.2719799831970477E7,3580020.2624956653
1.2717071391251134E7,3578230.5945531847
1.2721129431968512E7,3583197.811432903
1.272197267711127E7,3581456.836951332
1.2729788418559866E7,3577791.880416237
1.2718829793927703E7,3582962.3906304208
1.271030405676683E7,3563158.245987793
1.2718910834517002E7,3584154.1569354017
1.271742583250982E7,3582667.474111212
1.2719976162043894E7,3580853.1141901473
1.2720084587227926E7,3581420.752447016
1.2705668267892234E7,3584080.9375869203
1.2717159333648859E7,3583505.4173703333
1.271903551234669E7,3580772.025109867
1.2719080040143007E7,3580065.0074684923
