X,Y
1.2431088725096453E7,3821381.4342419244
1.245082010483956E7,3821994.2774636326
1.2430812096161831E7,3813455.0435250867
1.2432336616588246E7,3814716.330380924
1.2512098144936534E7,3659423.787639858
1.243257038751891E7,3813869.877206907
1.2512098144936534E7,3659423.527340041
1.243382451290219E7,3811079.9473952977
1.2468979653372666E7,3820045.5824225065
1.2431832339294951E7,3815237.335682907
1.2526221248733476E7,3759939.543785948
1.2451453735381154E7,3821762.379993858
1.243168873715183E7,3815513.931264793
1.2430763672183337E7,3813440.0164560517
1.2432623820874492E7,3815843.006639094
1.2431284647400249E7,3814056.141835453
1.2431439381492453E7,3812598.3990410864
1.2512098144936534E7,3659423.787639858
1.2438409094811019E7,3832672.134719935
1.243382451290219E7,3811079.9473952977
1.2431665360058762E7,3815497.7150452337
1.2453283605170814E7,3810104.2127081146
1.2456961601146625E7,3793996.097473093
1.2430207074729372E7,3813179.0230182693
1.2433796015112545E7,3806111.70170085
1.2432628273654126E7,3813856.431465365
1.2512098144936534E7,3659423.527340041
1.2432509161798976E7,3815237.994863975
1.2512098144936534E7,3659424.3082395047
1.2432033827573288E7,3816094.3018930373
1.2430967832129452E7,3813476.5296304175
1.243389898564153E7,3811082.451409346
1.2432509718396429E7,3815237.335682907
1.2434063738487903E7,3811063.8690018184
1.2430208187924277E7,3813427.3620968335
1.2512098144936534E7,3659423.787639858
1.2431355891874356E7,3812945.3201116226
1.2433352406941732E7,3813650.924422587
1.2431448287051715E7,3812337.028631747
1.243262215108213E7,3815842.7429532614
1.2512098144936534E7,3659424.0479396805
1.2468980766567575E7,3820045.054864541
1.2432288081290258E7,3816384.8933658055
1.2494234038331993E7,3792969.384955588
1.2459531968189042E7,3820889.045645577
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792968.8585939244
1.2387367772448413E7,3597879.2275737496
1.2388226268361412E7,3597784.689067108
1.24074355596927E7,3800602.486599242
1.2385218415720174E7,3746994.3457838595
1.2426230742518235E7,3801056.2455180213
1.251209925813144E7,3659424.5685393377
1.2789034989269353E7,3554731.516248947
1.2716323212953513E7,3576934.537917003
1.2789430618739631E7,3544444.9384500706
1.2788564553101258E7,3556251.166898995
1.2788444328051206E7,3555368.059006443
1.2789790180694895E7,3555127.9965265454
1.2788643589939723E7,3555553.787901044
1.278906014747427E7,3554837.346352879
1.2786634829728361E7,3549727.4116852633
1.2789728954974959E7,3551839.729805457
1.2787786207221635E7,3555910.797758259
1.2788445441246113E7,3555368.704341851
1.2789022076208422E7,3555915.4443740486
1.2789430618739631E7,3544444.680539261
1.2788927454641247E7,3555140.386736181
1.2787077547343247E7,3555582.0540395
1.2789430618739631E7,3544444.4226284544
1.2789430618739631E7,3544444.680539261
1.2787906654910672E7,3555199.498528987
1.2787077547343247E7,3555581.5377624314
1.2784470222229883E7,3555354.1197696645
1.2789430618739631E7,3544444.680539261
1.2788033559130175E7,3549990.72254566
1.2787814259733314E7,3555828.3206130546
1.2789429950822687E7,3544444.680539261
1.2788115935553364E7,3555908.0872331704
1.2787469169311855E7,3555815.155297113
1.2790097645128468E7,3556141.4526716615
1.278708689818047E7,3555613.8051199485
1.2786675906620461E7,3560683.5171671696
1.2787396366364878E7,3555751.0068466044
1.2789429950822687E7,3544445.3253162988
1.2787813146538405E7,3555828.0624694712
1.2789430618739631E7,3544444.9384500706
1.2788545072190372E7,3556352.362986168
1.2788413826510727E7,3555922.5433737063
1.2788294492016597E7,3556320.739121623
1.2787667318005467E7,3555883.8216059776
1.2788866896838257E7,3556349.6523660966
1.2784988748417998E7,3556048.002718427
1.2787389019278485E7,3552106.4396312768
1.2780296854520045E7,3559008.405525909
1.2788400356852341E7,3556334.679427639
1.2787387906083576E7,3552107.213833462
1.2788867564755198E7,3556350.5559060555
1.2807263555886751E7,3533397.8997556143
1.2788351932873845E7,3555170.5879231966
1.2789429950822687E7,3544444.9384500706
1.2788719955110407E7,3552238.0546859647
1.2788194081835901E7,3556498.3500999585
1.2788756467903389E7,3555967.8479929925
1.2788552753235236E7,3555845.487173127
1.2789351025303716E7,3555133.933500477
1.278852381016763E7,3556334.1631197357
1.2787387906083576E7,3552106.4396312768
1.2789430618739631E7,3544444.9384500706
1.2788530600656569E7,3555122.704878224
1.2789430618739631E7,3544444.4226284544
1.2789430618739631E7,3544444.680539261
1.2789430618739631E7,3544444.4226284544
1.2788352489471298E7,3555170.07166298
1.2789045453301487E7,3554420.355077901
1.2787549319345227E7,3555911.055903533
1.2784717351499446E7,3556236.065001596
1.27889280112387E7,3555141.2901894436
1.2789430618739631E7,3544444.9384500706
1.2786580839775326E7,3552609.1649226416
1.2787387906083576E7,3552106.6976986653
1.2789429950822687E7,3544445.3253162988
1.27889280112387E7,3555140.644865679
1.2787609431870256E7,3554053.837461477
1.2788203877951091E7,3555574.568024056
1.2789430618739631E7,3544445.3253162988
1.2791759422487028E7,3554466.815818458
1.2789430618739631E7,3544445.0674054786
1.2784381166637247E7,3553686.040001587
1.278876381498978E7,3554628.010104336
1.278790609831322E7,3555199.498528987
1.2790160874599235E7,3555376.706503673
1.2788437648881758E7,3555657.688858756
1.2789728398377504E7,3551839.342712565
1.2787472954174541E7,3555820.576307893
1.2788692570515674E7,3553223.1466580983
1.2789253064151816E7,3555136.25666495
1.2789429950822687E7,3544445.0674054786
1.2788389781500714E7,3556644.338905212
1.2784703993160551E7,3555956.360481521
1.2787387906083576E7,3552106.9557660627
1.2788835059463888E7,3555364.703262847
1.2789117810970502E7,3555192.9161977316
1.2789728954974959E7,3551839.0846506464
1.2787077547343247E7,3555582.312178044
1.2786085245402312E7,3551898.8261261676
1.27884044756735E7,3554908.4595194054
1.278853672322856E7,3556403.8648783066
1.2789044785384543E7,3554421.00036479
1.2788730975739999E7,3554967.441161541
1.2787078660538152E7,3555582.312178044
1.2788558541848755E7,3556099.761515741
1.2786140014591783E7,3552474.061983367
1.2789429950822687E7,3544445.0674054786
1.2789430618739631E7,3544444.680539261
1.2789429950822687E7,3544445.0674054786
1.2786085245402312E7,3551899.084189312
1.278791489255299E7,3555345.730421627
1.2787549319345227E7,3555910.668685622
1.2788304065492803E7,3556054.198273985
1.2788128403336331E7,3556175.5285176435
1.2789430618739631E7,3544444.9384500706
1.2788033559130175E7,3549990.4645215482
1.278583499918701E7,3555622.065576755
1.2787431320684984E7,3554783.6568232575
1.2789430618739631E7,3544445.0674054786
1.278843430929703E7,3555559.854144592
1.2787307756050205E7,3555711.7693235395
1.2787387906083576E7,3552106.6976986653
1.2788064728587598E7,3555956.747700838
1.2788222802264526E7,3555140.128606688
1.2788064283309633E7,3555956.231408418
1.2789430618739631E7,3544444.4226284544
1.2789253064151816E7,3555135.7404061416
1.2789430618739631E7,3544444.680539261
1.2788496648211878E7,3556444.524415533
1.2789430618739631E7,3544444.680539261
1.2788452120415557E7,3555192.270871323
1.2788776060133766E7,3555971.591116972
1.2787534847811423E7,3556351.201291779
1.278893190742088E7,3555941.7752292333
1.2789430618739631E7,3544444.680539261
1.2789430618739631E7,3544444.9384500706
1.2788762701794872E7,3554628.010104336
1.2789156772792278E7,3555903.569692652
1.2788445441246113E7,3555368.4462076826
1.2787078660538152E7,3555582.312178044
1.2787954299652731E7,3556512.161523678
1.2788294492016597E7,3556321.642659509
1.2786085245402312E7,3551898.8261261676
1.2789430618739631E7,3544444.9384500706
1.278867141981242E7,3555342.503750789
1.2788446109163057E7,3555367.8008722872
1.2789115584580686E7,3554461.782563293
1.278911335819087E7,3555160.908047681
1.2788438762076665E7,3555657.688858756
1.2789430618739631E7,3544444.680539261
1.2789430618739631E7,3544445.0674054786
1.2788702143991882E7,3554099.780634884
1.2786580839775326E7,3552609.1649226416
1.2787803573062198E7,3555829.998546467
1.2787914447275028E7,3555344.9560205513
1.2786085245402312E7,3551898.051936771
1.278908497172072E7,3554943.564533554
1.2788530044059116E7,3555122.704878224
1.2788866896838257E7,3556349.7814432294
1.2789253064151816E7,3555136.25666495
1.2788362396905981E7,3554432.7445919723
1.2786581952970233E7,3552608.9068449675
1.2787330687865308E7,3551502.7054255675
1.2787609431870256E7,3554053.5793542336
1.2789429950822687E7,3544445.3253162988
1.2788452120415557E7,3555192.658067163
1.2788357721487366E7,3555169.1682076543
1.2789429950822687E7,3544444.4226284544
1.2789186829054795E7,3554461.5244477
1.2788694240308037E7,3556011.8620383674
1.2786580839775326E7,3552609.5520391613
1.2787077547343247E7,3555581.5377624314
1.2787679006552001E7,3555046.1698229136
1.2787635035353133E7,3554463.589372609
1.2787232058796465E7,3553621.386188512
1.2786894315461397E7,3558787.897176475
1.2798219069898779E7,3548771.359496255
1.2789654370916126E7,3555334.6306774197
1.2786144690010397E7,3555700.5401864643
1.2788350819678938E7,3555170.07166298
1.278835816676533E7,3555169.1682076543
1.2788444328051206E7,3555368.317140604
1.2789101113046883E7,3554673.6972504198
1.2789430618739631E7,3544444.9384500706
1.2788329668975685E7,3554569.288168242
1.2787857117737269E7,3555367.5427381373
1.2788559432404686E7,3552091.7297987253
1.278853672322856E7,3556404.1230336856
1.2789790180694895E7,3554623.622082072
1.2789429950822687E7,3544444.9384500706
1.278853672322856E7,3556403.8648783066
1.2788193413918957E7,3556497.18839211
1.2791250915053083E7,3555222.4721826594
1.2788325438835036E7,3555915.057156003
1.2789430618739631E7,3544445.3253162988
1.2788552307957271E7,3555845.7453170666
1.2798220183093686E7,3548770.3274995596
1.27906945402381E7,3555606.5772246853
1.2787679563149452E7,3554697.5733672185
1.2787857117737269E7,3555368.059006443
1.2787609988467708E7,3554592.131614169
1.2789430618739631E7,3544444.4226284544
1.2788367517602555E7,3555525.909032059
1.2788446109163057E7,3555368.317140604
1.2789654370916126E7,3555334.8888108954
1.2789430618739631E7,3544445.0674054786
1.2788455460000284E7,3554800.1766541684
1.2787338257590681E7,3553730.949432144
1.2789429950822687E7,3544444.680539261
1.2789791293889802E7,3554622.718665912
1.2788530600656569E7,3555122.446749097
1.2787076434148336E7,3555581.5377624314
1.2784777464024473E7,3556178.2391002583
1.278855898712672E7,3556100.5359632
1.2789430618739631E7,3544445.0674054786
1.2788444328051206E7,3555368.059006443
1.278817270849367E7,3555595.993528386
1.2789978310634336E7,3555327.4029422626
1.2789430618739631E7,3544444.9384500706
1.2790097645128468E7,3556142.0980466753
1.278790609831322E7,3555199.1113329343
1.2786517387665574E7,3553603.190264975
1.2788512789538043E7,3556294.278397992
1.2788960293891033E7,3554721.9657710847
1.2789430618739631E7,3544445.3253162988
1.2789430618739631E7,3544444.9384500706
1.2787585164221263E7,3556190.114040487
1.2789792407084713E7,3554618.3306454923
1.2789429950822687E7,3544445.0674054786
1.2787387906083576E7,3552106.9557660627
1.2788209443925628E7,3555912.6047753054
1.2789430618739631E7,3544445.3253162988
1.2789430618739631E7,3544444.9384500706
1.2788445441246113E7,3555368.4462076826
1.2789429950822687E7,3544444.9384500706
1.279014417667562E7,3556100.5359632
1.2789430618739631E7,3544444.680539261
1.2789253620749272E7,3555135.7404061416
1.2786634829728361E7,3549727.4116852633
1.2788444328051206E7,3555368.059006443
1.278790609831322E7,3555199.3694636347
1.2788530600656569E7,3555122.704878224
1.2787746354843928E7,3555574.9552316437
1.2787077547343247E7,3555581.2796239033
1.2787294397711307E7,3551351.6151065337
1.2789728954974959E7,3551839.729805457
1.278893190742088E7,3555941.2589374287
1.2789430618739631E7,3544444.9384500706
1.2789049683442136E7,3554521.2783490154
1.278905035135908E7,3554521.665524244
1.2788367517602555E7,3555525.263688601
1.2788867564755198E7,3556350.5559060555
1.2789253620749272E7,3555136.1276002447
1.278901317064916E7,3551560.767942404
1.2789049683442136E7,3554521.0202322016
1.2789187385652248E7,3555457.7609452824
1.2789430618739631E7,3544445.3253162988
1.2788471044728994E7,3555296.685114082
1.2788445441246113E7,3555368.317140604
1.2789429950822687E7,3544444.680539261
1.2789430618739631E7,3544444.680539261
1.2787824278487485E7,3555522.036971802
1.2787939494160457E7,3555300.428038723
1.2784735607895937E7,3550069.291132722
1.2789430618739631E7,3544445.0674054786
1.2789429950822687E7,3544444.9384500706
1.2786581952970233E7,3552608.9068449675
1.278910612242397E7,3555961.652479885
1.2788862889336586E7,3553961.6935115713
1.2787520598916601E7,3556156.941681138
1.2789430618739631E7,3544445.0674054786
1.2789823576542133E7,3552683.2334329165
1.2787679563149452E7,3554696.7990059634
1.2789430618739631E7,3544444.4226284544
1.2789430618739631E7,3544444.9384500706
1.2809036875375088E7,3547722.2494054097
1.2788209443925628E7,3555606.3190856436
1.2785177100996424E7,3553411.9410826312
1.2787796448614787E7,3555832.321839252
1.2788279575204829E7,3556192.3083241475
1.2788351932873845E7,3555170.07166298
1.2789101113046883E7,3554674.2134903027
1.2789430618739631E7,3544444.680539261
1.2789430618739631E7,3544444.4226284544
1.2789020963013511E7,3555915.831592107
1.2789612069509627E7,3553200.4347373615
1.2792938295894528E7,3552978.092355597
1.278790331532595E7,3555360.1859171065
1.2788411600120911E7,3554964.343650492
1.2789372287326457E7,3554990.1562658246
1.2764262840344144E7,3520392.9888505572
1.2789430618739631E7,3544444.4226284544
1.2786580839775326E7,3552609.1649226416
1.2789728398377504E7,3551839.6007744917
1.2790145289870525E7,3556100.2778140404
1.2790279986454386E7,3555447.1773739555
1.2788864002531497E7,3555162.585892238
1.2789253620749272E7,3555136.514794363
1.2789823576542133E7,3552682.9753537276
1.2787330687865308E7,3551502.4473705334
1.2787078660538152E7,3555581.5377624314
1.2789253620749272E7,3555136.1276002447
1.2787371208159955E7,3551503.4795907014
1.2788867564755198E7,3556349.7814432294
1.2787877711843066E7,3554237.353048694
1.2787151908763096E7,3554408.868976774
1.2789430618739631E7,3544444.4226284544
1.2787902870047985E7,3555360.1859171065
1.2787076434148336E7,3555581.5377624314
1.2788800550421743E7,3554928.335140409
1.278795786187644E7,3554161.2105328375
1.2785577851163277E7,3556199.794706566
1.2788770271520248E7,3554456.878367887
1.2789225790876571E7,3554679.634010372
1.2789430618739631E7,3544445.3253162988
1.2786295861878894E7,3556487.1202619253
1.2789430618739631E7,3544444.9384500706
1.2788530044059116E7,3555122.704878224
1.2785212945872456E7,3555912.6047753054
1.2788709268439293E7,3555033.392514934
1.2786295861878894E7,3556486.6039477717
1.2787635035353133E7,3554463.589372609
1.2789728954974959E7,3551839.729805457
1.2789728954974959E7,3551839.342712565
1.2789372287326457E7,3554990.414392246
1.2789372287326457E7,3554990.6725186696
1.2785148380567798E7,3553362.2580652703
1.2787609431870256E7,3554053.837461477
1.2789429950822687E7,3544444.9384500706
1.2789430618739631E7,3544444.680539261
1.2790000574532494E7,3555538.55777053
1.2789429950822687E7,3544444.680539261
1.2788350819678938E7,3555170.2007280323
1.2786144690010397E7,3555699.5076226373
1.2788702143991882E7,3554099.5225266996
1.278708689818047E7,3555614.063259143
1.2789430618739631E7,3544444.680539261
1.2787369538367596E7,3551453.804090939
1.280987355266789E7,3529874.537622176
1.2788558541848755E7,3556100.7941123648
1.2787307756050205E7,3555711.7693235395
1.2788444328051206E7,3555368.4462076826
1.279014417667562E7,3556100.2778140404
1.2789430618739631E7,3544444.4226284544
1.2788530044059116E7,3555122.188619972
1.2789430618739631E7,3544444.680539261
1.2789930999850748E7,3555377.868108232
1.2788366404407648E7,3555525.263688601
1.278885899315441E7,3555118.574812787
1.2788133078754947E7,3555622.1946464363
1.278630643723052E7,3555557.0146259693
1.2787834297241654E7,3555856.2001510374
1.2788655612444729E7,3555962.297845691
1.2789429950822687E7,3544445.0674054786
1.2789429950822687E7,3544444.4226284544
1.2789430618739631E7,3544444.680539261
1.2787906654910672E7,3555199.3694636347
1.2789253620749272E7,3555136.514794363
1.278850154626947E7,3554431.583074513
1.2789429950822687E7,3544444.4226284544
1.2785148380567798E7,3553362.2580652703
1.2789088311305445E7,3554972.34555559
1.2787888287194693E7,3554230.7712198463
1.2789430618739631E7,3544444.9384500706
1.2789430618739631E7,3544445.0674054786
1.2789615409094347E7,3555090.4387780065
1.2787389019278485E7,3552106.6976986653
1.2787964541045884E7,3555390.7748327437
1.2789430618739631E7,3544445.3253162988
1.278583499918701E7,3555622.839994858
1.2787077547343247E7,3555581.2796239033
1.2788062502197782E7,3555906.538361954
1.278840870581415E7,3555542.6879735957
1.2789430618739631E7,3544444.680539261
1.2787430207490077E7,3554783.39870107
1.2789429950822687E7,3544444.680539261
