X,Y
1.2720395836524185E7,3577243.1537775714
1.2729263547160776E7,3577133.1268915883
1.2722214797003746E7,3578502.3903817916
1.272118954449354E7,3579110.525797367
1.2720227744093087E7,3577047.7953062523
1.2719732372359056E7,3577821.4895816813
1.2721657086354872E7,3578088.7510206224
1.2715541638808653E7,3577678.745602743
1.272115459017343E7,3577150.839732833
1.2715216140617572E7,3579171.43147983
1.2698362369711472E7,3585188.7170688263
1.2720184329491677E7,3577295.129211021
1.2721836310735049E7,3577713.1384780523
1.2720994735384652E7,3577604.9176062876
1.2720097055010892E7,3578130.2565737297
1.2720424222994337E7,3577095.63263864
1.2720673022056257E7,3576404.7241247273
1.2724287565922318E7,3578016.0843083467
1.2718462216969104E7,3578398.0418097293
1.2728858789492253E7,3572024.468618545
1.2724286898005374E7,3578016.0843083467
1.272946080529846E7,3596560.4153285515
1.2720838888097541E7,3577772.4858042845
1.2720207706584742E7,3576882.4346898855
1.2720267151192827E7,3576737.374240006
1.2719924287161183E7,3577813.8610127186
1.2724286898005374E7,3578015.567109058
1.2716814688505365E7,3582297.8034752477
1.2720637399819205E7,3577025.5574733242
1.2724286898005374E7,3578016.0843083467
1.272061847550577E7,3576372.403363417
1.2720384927214086E7,3578008.326321241
1.2719924955078127E7,3577814.895394679
1.2719693967134733E7,3577085.8065770958
1.2718199502970831E7,3577276.8989971457
1.2724286898005374E7,3578015.567109058
1.2718353123868128E7,3577734.731045723
1.2682548322849378E7,3621649.2737641614
1.2724286898005374E7,3578015.567109058
1.2721854121853575E7,3579129.534545475
1.2720972916764455E7,3576338.4020124143
1.2722447454739504E7,3577503.4209827324
1.2719652222325685E7,3578290.073631444
1.2720598437997427E7,3576356.3722967063
1.271873116485886E7,3577350.3371834825
1.2724286898005374E7,3578016.0843083467
1.2721346504975557E7,3576948.888967955
1.2721847999281581E7,3578686.521826978
1.2720295092385016E7,3578287.358276071
1.2719657231702771E7,3582102.495542669
1.2720229970482903E7,3576769.5666548773
1.2720610683141414E7,3576962.2057236168
1.2717054359369041E7,3581998.375670748
1.2720591758827979E7,3577317.496814604
1.2722558774230298E7,3578442.780992007
1.2719739051528504E7,3576696.778300501
1.2717957271758867E7,3578994.1463354058
1.2720937294527402E7,3576369.9469889635
1.2717827695871584E7,3577362.6200207137
1.2719676712613659E7,3576768.1444982607
1.2721116518907579E7,3578479.1155320965
1.271812603210691E7,3578738.3739368687
1.2729152227669984E7,3595930.5840084697
1.2707249561258953E7,3583623.261680441
1.2720304554541733E7,3576398.001399514
1.2718981188435182E7,3580177.258565867
1.2720414760837618E7,3576995.562319285
1.2718382066935733E7,3579909.305997974
1.2720740926945643E7,3578041.68569985
1.2720654654340278E7,3578253.9982437845
1.2720253347575968E7,3577068.0938277068
1.2720084141949961E7,3577434.6364768655
1.272111941321434E7,3576991.9422193402
1.2720306335653584E7,3576389.339431955
1.2718988758160556E7,3578241.4559290246
1.2722161363648165E7,3578597.947023144
1.2775728302617887E7,3550534.907134532
1.2734363760950962E7,3585816.4548544213
1.2713942645642899E7,3582454.052013985
1.2724287565922318E7,3578015.8257087017
1.2722530053801673E7,3568602.968529561
1.2718743855280811E7,3584610.5585699254
1.272079970363678E7,3576519.7867110195
1.2720115311407384E7,3576762.3265865007
1.2720099504039692E7,3578470.840040396
1.272010083987358E7,3576725.3505881773
1.2721496341010166E7,3578054.357114985
1.2718898032775559E7,3577887.4316424425
1.2715410504448498E7,3581337.5903471815
1.2720972471486494E7,3576339.43627268
1.2715868918111583E7,3579103.4136881386
1.2724286898005374E7,3578015.567109058
1.2721166167400472E7,3577003.3196798344
1.27207208894373E7,3576985.2191793555
1.2718988758160556E7,3576920.5747480574
1.272028184536561E7,3582985.4151070663
1.2715167160041625E7,3579337.210229207
1.2720937294527402E7,3576369.429857559
1.2719739719445448E7,3576696.778300501
1.2720595098412704E7,3577245.9981987067
1.2710359271234263E7,3580807.3317740983
1.2720347969143143E7,3577078.049165527
1.2720984716630483E7,3578150.1689439295
1.2720849463449167E7,3576990.1321697584
1.2717972411209613E7,3578462.176640873
1.2720763413482783E7,3576951.086878108
1.2719924955078127E7,3577814.2489059446
1.2724286898005374E7,3578016.3429080006
1.2721765622858396E7,3578975.0084828883
1.2720229970482903E7,3576768.661646102
1.2721185091713907E7,3577100.9335434604
1.2720785232102979E7,3577101.0628338507
1.2724286898005374E7,3578015.8257087017
1.2719693967134733E7,3577086.0651575658
1.2719739051528504E7,3576696.778300501
1.2720936849249437E7,3576369.5591404075
1.2719816529894095E7,3578728.417280676
1.272180291488781E7,3578226.198284689
1.2724286898005374E7,3578015.567109058
1.2721461164051076E7,3578094.4402471893
1.2720923490910543E7,3578021.1270025396
1.2721172401291959E7,3577145.797388618
1.2719693410537278E7,3577085.2894161767
1.2724286898005374E7,3578016.0843083467
1.2719707882071082E7,3577185.61903405
1.2721191770883355E7,3577083.996513966
1.2708678569562266E7,3582793.976925489
1.2719790035855286E7,3577838.0397133525
1.272153196324722E7,3577970.8294512425
1.2720150377046984E7,3577134.8076710706
1.2720374685820932E7,3577138.5571030355
1.2721323127882492E7,3579097.853314641
1.2721228506315317E7,3577026.074631783
1.2724286452727407E7,3578015.567109058
1.2720443703905225E7,3578321.49421495
1.2720364667066762E7,3577090.978187476
1.2729122171407469E7,3571723.0890035625
1.2721145350655695E7,3578313.7360388646
1.2718124473634038E7,3579452.687673941
1.2720228078051558E7,3578352.39766402
1.2720098613483764E7,3577340.1230437914
1.2719739719445448E7,3576696.2611556235
1.2718767788971333E7,3578342.053404802
1.2720868944360053E7,3575115.8367222487
1.272176061348131E7,3577148.253915034
1.2719683391783107E7,3576879.2024868946
1.272145203585283E7,3578860.052672832
1.2720079243892368E7,3578143.057379512
1.2720353535117682E7,3578303.391811546
1.2720932396469807E7,3577110.6303263674
1.2721825178785969E7,3578761.0027303533
1.2717943468142007E7,3578586.956032738
1.2724287565922318E7,3578016.3429080006
1.2716826933649354E7,3578031.2123970087
1.272176061348131E7,3577147.7367515387
1.2719463535788791E7,3577003.836837374
1.2724286898005374E7,3578016.4722078294
1.2725178121848663E7,3582927.336592762
1.2720162065593516E7,3576870.410898983
1.2721452815089265E7,3576981.4697932387
1.271922252909122E7,3576816.4979137615
1.2719793598078992E7,3576517.0717389607
1.2724286898005374E7,3578016.3429080006
1.2721497899483038E7,3577055.2941192696
1.2720695285954416E7,3578011.0416161823
1.2720996405177012E7,3577132.480438003
1.2721881951726273E7,3578693.116472445
1.2725465326134909E7,3584209.524500904
1.2712050214299412E7,3579707.569427972
1.272072066679832E7,3576411.188286983
1.272689244200688E7,3587806.0948797488
1.272149277878646E7,3577054.7769596083
1.2722475284612203E7,3577351.630113149
1.2720538882069852E7,3577144.892352691
1.2720936849249437E7,3576368.9127261783
1.2720972471486494E7,3576338.4020124143
1.2719867959498841E7,3577388.3493713844
1.2695940614189263E7,3584221.5553360675
1.2724286452727407E7,3578015.567109058
1.2720295092385016E7,3578287.616881321
1.2708166945182579E7,3590924.2697578347
1.2717743093058582E7,3577028.5311347474
1.2720269154943662E7,3580265.327239002
1.2724286898005374E7,3578016.4722078294
1.2720372459431117E7,3576970.480219694
1.2719795824468808E7,3577944.9696062286
1.2724286898005374E7,3578016.4722078294
1.2708418972509736E7,3583207.254227737
1.2715721531105774E7,3578198.398387233
1.2724286898005374E7,3578015.567109058
1.2724286898005374E7,3578015.8257087017
1.2720306335653584E7,3576389.210148905
1.2719769775707962E7,3577930.3588173804
1.2722056723326819E7,3576941.002352335
1.2712247472437097E7,3582003.9373314665
1.272115169586667E7,3578649.15223488
1.2721758387091493E7,3578806.906979758
1.2720149820449531E7,3576922.5140761486
1.2712763772235395E7,3580216.313906946
1.2721369548110152E7,3577934.23778621
1.2720538882069852E7,3577145.668097767
1.2721277486891266E7,3577245.6103230575
1.2720593317300852E7,3578350.328811492
1.2719720127215069E7,3577415.759591989
1.2720399176108906E7,3578277.401978073
1.2716875023669375E7,3576060.8354955306
1.2715638041487679E7,3581835.1484953514
1.2718010259836482E7,3578951.6034462163
1.2716169035458764E7,3577979.7511101435
1.2724286898005374E7,3578016.4722078294
1.2722621113145139E7,3580808.2370744892
1.2713018693869313E7,3580148.807731776
1.271892753244062E7,3577467.9943292066
1.2719702316096542E7,3578722.98638063
1.272101143330827E7,3580364.9063668023
1.2713882199159395E7,3579234.0185191566
1.2725644327876104E7,3575085.329056047
1.2717143081003204E7,3579433.290492417
1.2718172786293041E7,3578366.233124061
1.2718786156687314E7,3577295.129211021
1.271488440853501E7,3578861.475066739
1.2716084432645762E7,3578544.802441237
1.2724286898005374E7,3578015.567109058
1.271634848247792E7,3578054.357114985
1.2724286898005374E7,3578016.4722078294
1.2716485182812614E7,3578045.6940032514
1.2719610477516634E7,3578458.2975087
1.2724286898005374E7,3578016.3429080006
1.2680875190902755E7,3627884.685006976
1.2724286898005374E7,3578016.0843083467
1.2718461103774196E7,3578397.7832022016
1.2719701202901633E7,3578722.7277664035
1.2715410949726459E7,3581337.0730108093
1.2718706451931907E7,3579459.412037209
1.2717834375041032E7,3577290.0868087877
1.2724286898005374E7,3578016.3429080006
1.2719701870818578E7,3578723.2449948653
1.2724286898005374E7,3578016.0843083467
1.2726464975162232E7,3572840.7629493615
1.2719681388032274E7,3578729.1931237318
1.2725417458753867E7,3587453.6116892803
1.2718762779594246E7,3577297.1978894453
1.2730564872008147E7,3590681.584849238
1.271634848247792E7,3578054.2278147656
1.2724286898005374E7,3578016.4722078294
1.2717346573032374E7,3577502.128037415
1.2718828680732796E7,3582962.1319286753
1.2718829793927703E7,3582962.1319286753
1.2720630943288738E7,3577058.6556575946
1.272363857329099E7,3573406.746116844
1.2719799164053533E7,3580020.0038546664
1.2715624683148783E7,3578291.1080526933
1.2724286898005374E7,3578015.8257087017
1.2718830239205666E7,3582961.8732269355
1.271893031542789E7,3579297.1231231387
1.2724287565922318E7,3578015.8257087017
1.271825226840947E7,3579622.8669001674
1.2719392847912136E7,3579065.137678673
1.2719716787630346E7,3578706.56438767
1.2718303698014215E7,3579683.3871211894
1.271634959567283E7,3578054.2278147656
1.271634959567283E7,3578054.2278147656
1.271634848247792E7,3578054.615715429
1.272391019284853E7,3573794.2505672425
1.2720513835184425E7,3577135.9712877674
1.2717915192991348E7,3578856.1734175375
1.272640319284484E7,3589966.5007095817
1.2715783870020617E7,3579131.3449039413
1.2719702316096542E7,3578723.2449948653
1.2719795824468808E7,3577944.9696062286
1.2711731840555742E7,3580999.7742423913
1.2721165054205565E7,3577002.802522314
1.2720936849249437E7,3576369.9469889635
1.2721165054205565E7,3577002.802522314
1.271634848247792E7,3578054.2278147656
1.2719702316096542E7,3578723.503609107
1.272081773739429E7,3577805.715257765
1.271922252909122E7,3577778.433482095
1.2711201514501605E7,3581142.9440445155
1.271892753244062E7,3577467.865035034
1.2719392847912136E7,3579065.9135425687
1.2719701870818578E7,3578723.503609107
1.271612228127263E7,3584325.9524233965
1.2712643769824322E7,3581988.287083185
1.2719379489573242E7,3578864.0612378954
1.2718706451931907E7,3579459.799981353
1.2721706734847765E7,3580613.4696684754
1.2720228078051558E7,3578352.39766402
1.2718195050191201E7,3577066.1544771055
1.271897651301657E7,3580116.2186739114
1.2720811058224842E7,3577828.7302616015
1.2716990573300818E7,3577796.6644251337
1.271204976902145E7,3579707.3107934305
1.2724286898005374E7,3578016.3429080006
1.272074204014055E7,3578041.9443000313
1.2721183978519E7,3578349.5529918824
1.2733527083658157E7,3579841.801476511
1.2722936147304086E7,3607438.0491669676
1.2719701870818578E7,3578723.503609107
1.271976510028935E7,3578675.272145666
1.2720239989237074E7,3583551.0802919273
1.2723421500283945E7,3574955.025960893
1.2721531295330275E7,3579147.8967648987
1.2720913249517392E7,3577710.0353576127
1.272848542392013E7,3571654.4654111094
1.2715510024073265E7,3578387.697512851
1.2718706451931907E7,3579459.799981353
1.2720817514755309E7,3576378.479660188
1.273014519752786E7,3577213.9338523676
1.2720382032907326E7,3581767.6335976957
1.2721229062912773E7,3576661.7417831942
1.2716304845237533E7,3578190.3816840695
1.2719085606117547E7,3579854.4747114377
1.2724286898005374E7,3578016.3429080006
1.2715625796343694E7,3578941.0000738185
1.271634959567283E7,3578054.8743158737
1.2719702316096542E7,3578723.503609107
1.2718998776914729E7,3577092.6589613087
1.2717039331237786E7,3582662.688242505
1.2723497197537685E7,3572670.546467712
1.2727765854731644E7,3573464.1342800534
1.2718722704577561E7,3581064.1810512026
1.2724286898005374E7,3578015.567109058
1.2716990573300818E7,3578029.272897441
1.2718654465729706E7,3577257.246597692
1.2718461103774196E7,3578398.3004172607
1.2719467988568421E7,3577571.9472754267
1.2719786696270565E7,3577748.5658241916
1.2714373452072266E7,3579271.260542104
1.2726890215617063E7,3587806.3536816253
1.2718262732441602E7,3584600.9853489315
1.2718051448048078E7,3577124.464416296
1.2718461103774196E7,3578397.5245946837
1.2724286898005374E7,3578015.567109058
1.2713614253145058E7,3582340.228382405
1.2718412123198247E7,3578397.3952909247
1.2716993912885541E7,3577951.1759641687
1.2713899231041487E7,3579305.0112209767
1.271977356057065E7,3578705.400625204
1.27197947112739E7,3577944.9696062286
1.2718303698014215E7,3579683.645755242
1.2720283849116446E7,3578620.83417527
1.2722761375703542E7,3579634.634698035
1.2715410949726459E7,3581337.3316789945
1.2720241992987907E7,3584142.25552806
1.270725345744113E7,3568159.1644341415
1.2720395836524185E7,3578551.009096116
1.2719186906854168E7,3580779.138166086
1.271938772721556E7,3578332.6142757167
1.2713904797016028E7,3579288.7177784513
1.2724286898005374E7,3578016.4722078294
1.2719702316096542E7,3578722.98638063
1.2719701870818578E7,3578723.2449948653
1.2719701202901633E7,3578722.98638063
1.2718984305380926E7,3577473.166097206
1.2717775820988873E7,3582840.801399565
1.2717558302703861E7,3578448.9875963805
1.2717352361645896E7,3586232.0314841555
1.280277726908829E7,3655318.5026837443
1.2720168744762966E7,3576827.0994896707
1.2724286898005374E7,3578015.8257087017
1.2719264830497725E7,3581579.964787863
1.2719976162043894E7,3580853.7608356387
1.271918868796602E7,3584573.430037477
1.2718502291985791E7,3577706.802941302
1.2717529359636256E7,3583282.926196904
1.2715410504448498E7,3581337.0730108093
1.2719716787630346E7,3578706.176466835
1.2720695285954416E7,3578011.0416161823
1.2724286452727407E7,3578016.0843083467
1.2709941823143788E7,3582754.137455551
1.2719120671757147E7,3579862.4924789276
1.2724286452727407E7,3578016.4722078294
1.2717525463454079E7,3582897.5860104663
1.27214282134818E7,3578083.7082992312
1.2719786696270565E7,3577748.5658241916
1.2717846620185018E7,3578412.1359279607
1.2724286898005374E7,3578016.4722078294
1.272081061294688E7,3577828.7302616015
1.2718703780264124E7,3576744.614293978
1.2718637545167105E7,3577258.798101792
1.2724286898005374E7,3578015.8257087017
1.2718894693190837E7,3580008.3650153247
1.2720779888767421E7,3578307.2708957884
1.2726890215617063E7,3587806.0948797488
1.2718886344229028E7,3580268.5603151377
1.270740206896134E7,3563294.2384633524
1.2717955713285994E7,3578970.8705726736
1.2738653346209187E7,3588150.306111402
1.2736808782246746E7,3586477.217817826
1.2707192009082211E7,3566594.9284222764
1.271916442031703E7,3579094.36191859
1.271634848247792E7,3578054.615715429
1.271612228127263E7,3584324.788138811
1.2718303698014215E7,3579682.869853107
1.271634959567283E7,3578054.615715429
1.2717946807726732E7,3578446.6601193817
1.2718929981469417E7,3582681.314336413
1.2715070312084634E7,3578703.848942087
1.2716079979866128E7,3578466.4436876513
1.2719793598078992E7,3576517.588876449
1.2714284396479635E7,3579952.3694171435
1.271606996111196E7,3575593.110379086
1.2718039536862561E7,3577438.9031739593
1.2718909721322093E7,3578475.3656992414
1.2717955713285994E7,3578971.258501696
1.2715456590717686E7,3578031.470996974
1.2717439190848716E7,3578099.74157427
1.2724287565922318E7,3578015.8257087017
1.2719000780665562E7,3577959.8390105944
1.2719657231702771E7,3582102.883568654
1.2724287565922318E7,3578015.8257087017
1.2716973875377197E7,3577889.1125230337
1.2718926419245712E7,3577729.1712792343
1.2720861151995698E7,3576991.037194517
1.2719716787630346E7,3578706.176466835
1.2713746723339101E7,3581278.0968042137
1.2716307071627347E7,3578191.41609709
1.2710687663732104E7,3581517.883374489
1.2715590174106639E7,3578383.171885653
1.2719816529894095E7,3578728.1586663346
1.2720234423262533E7,3576819.212950642
1.2719796269746771E7,3577944.71100805
1.271564271690629E7,3579392.2978808843
