X,Y
1.2734262905492302E7,3585790.7081884104
1.2726757745423019E7,3587362.9045160017
1.27356377012036E7,3568259.422736995
1.2728699157342454E7,3571922.758651575
1.2725854944352685E7,3587968.8823193912
1.2728460933632158E7,3575847.2673031497
1.2733212049499212E7,3568251.1539807175
1.2729510008513391E7,3571568.2664394
1.2731090300004693E7,3579776.4957241877
1.2725716240267158E7,3587818.387974935
1.2738506404481342E7,3583352.001521807
1.2716834726013705E7,3583626.4956233557
1.273408479430703E7,3565700.5023419717
1.273146032599209E7,3582036.78998237
1.2730401677634645E7,3583889.0945755253
1.2721614562309388E7,3584247.9455956323
1.2728236068260755E7,3571522.7763660406
1.272995038841897E7,3571432.8305697017
1.2730146310722766E7,3571417.193507056
1.272775405486562E7,3580785.7339127343
1.2735673323440652E7,3567980.8720056484
1.2719329395802384E7,3579789.298211191
1.2725935094386058E7,3573981.932140145
1.2718958701898042E7,3576946.949635784
1.2728460933632158E7,3575847.2673031497
1.2729446111125676E7,3569641.5442975103
1.2724688316089174E7,3581950.260941558
1.2730350915946843E7,3571949.2522739037
1.2722985573157998E7,3575151.9030843377
1.2728136993913949E7,3569317.351626536
1.2718849608797066E7,3574385.8706666036
1.2728282822446886E7,3575908.286415656
1.2724286898005374E7,3578015.8257087017
1.272556106089699E7,3573171.63834083
1.2718262732441602E7,3584600.9853489315
1.272138324040752E7,3579948.23118425
1.2722693470814155E7,3584688.0501822815
1.2722406711805874E7,3578581.266582666
1.2718284105783837E7,3587639.0393836857
1.2730666172744771E7,3578621.9979298823
1.2727927713271257E7,3575720.317473615
1.2736208547552388E7,3572725.604849324
1.2716243619517596E7,3578647.6005587243
1.2718746081670627E7,3581870.716834903
1.2719444054877903E7,3580356.8882778706
1.2720934622859623E7,3582280.471389887
1.2727928158549218E7,3575322.4117697743
1.2735673323440652E7,3567981.6471846444
1.2726949214947185E7,3586795.384976583
1.2730217555196872E7,3569451.4725698475
1.2723350478448818E7,3579947.0673064976
1.272505288742152E7,3573518.1621149504
1.2735801340855066E7,3567954.7743406654
1.2720277837863943E7,3584218.4506033063
1.2728521046157185E7,3579731.3638288523
1.2727332153995512E7,3574674.129149396
1.2726464975162232E7,3572840.633702869
1.272182629198088E7,3579928.186638012
1.271703176151241E7,3578027.8505979506
1.2722447454739504E7,3577504.326044536
1.2711833363931347E7,3580700.118804626
1.271917132212546E7,3580196.010287286
1.2720856699216066E7,3579862.621797801
1.2724075390972864E7,3548013.380647568
1.2723208880056528E7,3584309.652449067
1.27348311914928E7,3568097.924575664
1.2718992654342733E7,3579446.3512580073
1.272067469184862E7,3582388.8619893393
1.2728789326129997E7,3581986.6056527146
1.27299476054317E7,3577043.6580320243
1.2730350915946843E7,3571948.7353246426
1.272378106223921E7,3582119.6980395964
1.2730104899872191E7,3571448.079955334
1.272796066384053E7,3571951.3200711715
1.2719414555212842E7,3578819.967092696
1.2729357612130497E7,3570085.7884161426
1.2718769458763694E7,3584603.1846017563
1.2732401643606238E7,3584245.8757693437
1.2737690432613825E7,3568555.938765001
1.2720712651794981E7,3578089.656124676
1.2720537768874943E7,3579720.113209761
1.2723491631563144E7,3571794.0392138334
1.2722048930962464E7,3579995.5623045317
1.2727201019635357E7,3573698.2134925686
1.2721072325069733E7,3579751.5373780243
1.2724286898005374E7,3578016.0843083467
1.2733092937644064E7,3586720.3387200665
1.2698764233073235E7,3593117.060630201
1.2734472186134992E7,3570716.001108167
1.2727068326802332E7,3573476.025553899
1.2726472767526587E7,3570905.704292695
1.2722352833172329E7,3579439.4975872366
1.272842753778492E7,3589528.669376108
1.2738068918882525E7,3568318.7253828384
1.2729207664776396E7,3577064.990866886
1.2732701649633927E7,3570164.870168386
1.2721475635584878E7,3580834.490814281
1.2718791277383888E7,3579429.02311651
1.2727836431288807E7,3567304.675740274
1.2734359753449293E7,3569634.17912602
1.2726028602758322E7,3587829.6458727014
1.272216225420409E7,3578684.711532751
1.272295061883789E7,3580464.098310666
1.2730134065578781E7,3569327.9468705477
1.2717075621391783E7,3571408.018049611
1.2723883921448702E7,3582219.0332207824
1.2737244264094729E7,3587674.883016325
1.2720276168071583E7,3580878.2040597275
1.2728086900143092E7,3574192.6248532813
1.2731370825121494E7,3582701.7513324376
1.2738566183047896E7,3584724.920316497
1.273331557662565E7,3569288.150146613
1.2737690432613825E7,3568556.1971698175
1.273529372397705E7,3567767.57040187
1.2719068908193927E7,3579754.899639377
1.2723883921448702E7,3582218.386504813
1.2727201019635357E7,3573697.696471273
1.2721095256884838E7,3579690.370242423
1.2728407054998612E7,3579714.4232453336
1.277438133677929E7,3549437.530972066
1.272632137301911E7,3570201.568405557
1.2722897185482306E7,3581459.940999568
1.2738566183047896E7,3584724.402840179
1.2728460933632158E7,3575847.6551355566
1.2723399904302731E7,3579487.7319913344
1.2728688025393376E7,3579558.855445941
1.273488852103056E7,3566228.572899774
1.2720425336189244E7,3579844.1292125764
1.272730632787365E7,3574304.047828534
1.2725753643616065E7,3587614.3241589013
1.2728459820437247E7,3575847.2673031497
1.2728529283799503E7,3572668.866286155
1.2726488352255298E7,3570995.6463134475
1.2810769451929795E7,3531056.139635873
1.2733935626189368E7,3584302.149293413
1.2715259555218982E7,3575700.79678894
1.2731078054860706E7,3569883.56365078
1.2748319217594769E7,3563884.3311058125
1.2730441307373367E7,3571986.3434390877
1.2737689319418918E7,3568555.1635505757
1.2738068918882525E7,3568318.9837827794
1.2712738725349968E7,3580717.319376064
1.272677333015173E7,3587054.42740985
1.2722195872690313E7,3579145.0519122393
1.2722729093051212E7,3581953.8824738804
1.2719813635587336E7,3580928.9012691174
1.2720411421252895E7,3580992.014408255
1.2723271441610353E7,3579554.846658676
1.2718746081670627E7,3581870.32881611
1.2718743855280811E7,3584611.0760415373
1.2717962392455442E7,3582277.6258259243
1.2711358920261584E7,3581119.1469631367
1.2718954249118412E7,3559498.753505988
1.2727927713271257E7,3575720.0589213003
1.2727027806507682E7,3573990.8509624377
1.2727305214678742E7,3574304.823397955
1.2726910921042351E7,3573120.0677353595
1.2735672210245745E7,3567981.6471846444
1.2730146310722766E7,3577214.063143922
1.273012849960424E7,3571338.103868689
1.2737244264094729E7,3587674.6242171675
1.2738566183047896E7,3584725.43779284
1.2734360421366237E7,3586965.017052841
1.2732931524382416E7,3584715.347008054
1.2738565626450444E7,3584724.6615783377
1.2698997113447975E7,3543575.6799507826
1.2724074945694901E7,3548013.251655721
1.2730383421238158E7,3551941.922744243
1.2726689840533637E7,3573268.4468917297
1.272284263893182E7,3546296.744853401
1.2715037138876377E7,3575400.233789883
1.2729195085673938E7,3571822.9880486685
1.2721260788967647E7,3581401.9988926253
1.2722404485416058E7,3580044.3161317213
1.271820618214028E7,3578351.751147568
1.2722307192181103E7,3585273.5866190027
1.272677333015173E7,3587054.8155893493
1.2721621464117818E7,3578070.907554041
1.2721907555209156E7,3578991.301517641
1.272782596725667E7,3588399.800473648
1.2719816529894095E7,3578728.1586663346
1.2719358895467445E7,3581567.5484805745
1.2725546589363188E7,3587102.044184885
1.2720832208928093E7,3581051.2479304983
1.2718837363653079E7,3581458.130304669
1.2723560649647437E7,3579987.1564914305
1.2719395964857878E7,3579055.6980051193
1.2718026957760103E7,3584395.0335025247
1.2720726455411837E7,3574087.665832546
1.2714718542493727E7,3579680.8007809804
1.2713766983486425E7,3581007.5340813315
1.2716330671359394E7,3577897.5169293713
1.2718872985890131E7,3576832.400280988
1.2712643769824322E7,3581988.9337872714
1.26886444008042E7,3585824.4764395766
1.2698763119878326E7,3593116.542806538
1.271145354182876E7,3576387.400186308
1.271430499058543E7,3576778.8753203643
1.2723437975568583E7,3570838.635877518
1.2724608166055802E7,3573577.2310905317
1.2724559185479851E7,3568568.6006073756
1.2727966675093034E7,3574102.918443606
1.2725598909523863E7,3573276.3311991184
1.2732516302681757E7,3579519.802153629
1.2729771720636249E7,3577788.3893838734
1.2704983207745893E7,3584974.087649067
1.2731269524384871E7,3569928.2724879114
1.273583852156499E7,3572201.3968140855
1.2728699157342454E7,3571922.241703404
1.2692193043531708E7,3578343.08783034
1.2704727840834012E7,3564481.942741443
1.2810895242954392E7,3530845.264615366
1.2698763119878326E7,3593116.024982893
1.2727805261831384E7,3575427.1225734977
1.272281480905912E7,3574992.772353196
1.2699291887459595E7,3544136.9966904656
1.2730307723984417E7,3571835.5239487505
1.2738098975145036E7,3568153.9965020684
1.273120206477345E7,3591106.254172295
1.272656683249631E7,3586757.991182161
1.272379553377301E7,3582121.379487932
1.2720452052867034E7,3579773.5214108946
1.2722235947706996E7,3580841.215919039
1.2723449998073587E7,3580399.6945862724
1.2726144375028748E7,3587672.1656254176
1.2718843597544562E7,3578183.0114937485
1.2727912573820507E7,3588851.6981605915
1.2719458526411703E7,3583908.886739439
1.2723005721985834E7,3585866.654536441
1.2725256045492219E7,3585228.6936602565
1.2721040376375876E7,3584146.3951467215
1.2723692006646572E7,3588996.640166743
1.272388681575546E7,3583746.798893247
1.2722302739401473E7,3583906.6876085685
1.2721011989905726E7,3580365.5529871006
1.2723055481798217E7,3581001.8435323047
1.272101143330827E7,3580364.9063668023
1.2723166578650028E7,3580311.883615843
1.2722589498409756E7,3580781.3367479155
1.2720855586021159E7,3579862.363160056
1.272150123906776E7,3581967.98059183
1.2722586604102995E7,3579584.4599884
1.2724171793651892E7,3581109.0590835847
1.272193761147167E7,3580516.216426338
1.2722607754806247E7,3579703.689910374
1.2722506231430642E7,3577729.5591698405
1.2720027369009657E7,3582676.011070745
1.272042477959179E7,3579844.775806008
1.2722554098811684E7,3580331.0235098265
1.2720614579323592E7,3580678.521128059
1.2719500827818206E7,3582206.4869369864
1.2720019576645302E7,3584078.479701024
1.2726757745423019E7,3587362.9045160017
1.2723129286620613E7,3578654.5831029397
1.2720427673898552E7,3582414.7310061287
1.2725283207447972E7,3585478.7766588945
1.2721616788699202E7,3579828.352343257
1.2723998135246255E7,3583813.0308641936
1.2723655271214612E7,3572708.027499376
1.2719472997945508E7,3581874.8557027928
1.2718747194865536E7,3581869.8114577346
1.271926705688754E7,3580951.016697673
1.2721004754138824E7,3582415.765767914
1.2723221125200517E7,3578864.7077807663
1.2721356857688202E7,3577849.547239656
1.2721556898813158E7,3577876.5705732848
1.2719058221522814E7,3581092.8926268853
1.2721318118505407E7,3580545.5733760116
1.272172554784171E7,3581477.789291853
1.2718746081670627E7,3581870.32881611
1.2717472809334936E7,3584174.4669718803
1.2721586955075672E7,3580221.228163782
1.272256879298447E7,3580296.2354809963
1.2715958641621163E7,3584338.630195875
1.2717848512616359E7,3583904.4884780874
1.2721371885819461E7,3581364.750536815
1.2706022263872957E7,3546397.8611189583
1.2720425336189244E7,3579845.0344433864
1.271755941589877E7,3583162.6273833406
1.2719356112480173E7,3582368.425503846
1.2720708644293312E7,3584213.276050413
1.2715410504448498E7,3581336.5556744584
1.2719796269746771E7,3577943.8059144598
1.2711519220328327E7,3580058.8000638722
1.2720667456081718E7,3577085.8065770958
1.2724286898005374E7,3578016.3429080006
1.2698763119878326E7,3593116.801718368
1.270863159273715E7,3582825.2794550573
1.2705668935809178E7,3584081.4550366425
1.270650984324263E7,3584923.632804328
1.2687657330879338E7,3593614.569630682
1.2715811143295864E7,3586764.9782494474
1.270846461350096E7,3588117.566815994
1.271030405676683E7,3563157.729399997
1.2713319256494455E7,3573605.667020357
1.271613341322171E7,3574973.382068995
1.2712213853950879E7,3576407.3097892306
1.2715746021393748E7,3566958.452529904
1.2718899034650976E7,3572053.805699861
1.2713829099762287E7,3576457.7303535747
1.2711632766208937E7,3564685.888892773
1.2713550801035305E7,3576559.347799154
1.270725457063604E7,3568159.1644341415
1.2724992663577002E7,3575136.7784682587
1.2724602600081261E7,3572591.578177614
1.2727627150646115E7,3574048.2417966286
1.2728551547697661E7,3574796.673326544
1.2723968078983737E7,3573401.705277206
1.2724945464112904E7,3573541.0400002967
1.2728521046157185E7,3579731.3638288523
1.2730663946354955E7,3582325.3537796955
1.272679837703716E7,3572005.2121575014
1.2725559947702084E7,3570882.4435300985
1.273011180168062E7,3578183.787303048
1.2722530053801673E7,3568602.968529561
1.2730401677634645E7,3583889.0945755253
1.2728725428742282E7,3571909.57647983
1.2726606350915542E7,3568029.1915878397
1.2736620652307304E7,3569214.629907026
1.2728381896793691E7,3567151.9746264406
1.271739933847101E7,3563987.7842108533
1.2730841834901242E7,3571230.7133434084
1.2731494389756273E7,3570465.566278812
1.272631135426494E7,3574145.444889289
1.2731655803017925E7,3570559.6402833904
1.2734298750368338E7,3569866.2487103622
1.2729043134569004E7,3571561.2878379007
1.2736124167378366E7,3573824.88435131
1.2725424137923315E7,3570138.121872933
1.2743028202197365E7,3582377.997018218
1.2730413477500672E7,3580907.561857511
1.2727429001952503E7,3570452.5148585592
1.2728849438655024E7,3572000.4303563177
1.2729461695854386E7,3574900.47486855
1.273062387133827E7,3574943.5210899264
1.2724455658353414E7,3574388.3266526135
1.2741141336828418E7,3588682.687549684
1.2728655742741043E7,3579593.2534796977
1.2727453492240477E7,3574503.629273657
1.273555643797532E7,3564825.5144792483
1.2734925479101503E7,3563163.024425931
1.2731268411189964E7,3569928.0140548693
1.272561260182123E7,3566143.3153885393
1.2736769597785983E7,3567193.056469574
1.2727884855267301E7,3571534.536568075
1.2724517997268258E7,3567887.7216776595
1.2728855004629564E7,3579387.51326304
1.2745548475468924E7,3572107.439748209
1.2727863147966597E7,3581645.667952103
1.273586534956227E7,3569798.2813391476
1.2735560890754951E7,3569247.8367106454
1.271380683586413E7,3577057.4920480708
1.2734050730542852E7,3565744.1629119725
1.2736154891557824E7,3567437.870866268
1.2724308716625568E7,3568707.4941037064
1.2731942116748244E7,3582480.1798572005
1.2734173849899666E7,3568822.7445704117
1.2730899943675436E7,3570271.088599501
1.2728990814408332E7,3576656.1824923987
1.2734661985866796E7,3584814.3146716813
1.2735342704552997E7,3585161.4192108186
1.2736883811583538E7,3585146.2825095216
1.2733410643470788E7,3583667.8901664377
1.2708167390460541E7,3590924.2697578347
1.2732326502949953E7,3585243.054214562
1.2708935272308035E7,3577112.9575553834
1.273883168003344E7,3588828.792300821
1.2735325338712433E7,3587035.1478432394
1.2730291026060797E7,3583546.940870079
1.27356352521748E7,3587232.4736705977
1.2738566183047896E7,3584724.6615783377
1.2731654689823015E7,3583610.7139898357
1.2734772303482173E7,3585563.0012870748
1.2732143382387599E7,3582444.609787021
1.2743679421218505E7,3582245.6779476414
1.2698715809094738E7,3543630.99813603
1.2698998226642882E7,3543575.4220577106
1.270472761819503E7,3564515.137044852
1.2697470700590217E7,3569154.935406835
1.270725345744113E7,3568159.1644341415
1.2724075390972864E7,3548013.251655721
1.2723578460765962E7,3547857.9464286463
1.2332983971055249E7,3842179.581559489
1.2717968515027437E7,3578553.0779817607
1.2734130435298258E7,3585880.4982986017
1.2733055089017196E7,3572812.457998569
1.2711732953750651E7,3580999.7742423913
1.2721617011338186E7,3581355.4384651682
1.273396234286716E7,3570424.732177448
1.2729112820570242E7,3574345.799383825
1.2725164095592823E7,3576185.5909949304
1.2720668569276629E7,3577085.030835723
1.2724286898005374E7,3578015.8257087017
1.271367770525481E7,3576972.8074226994
1.271030405676683E7,3563158.3751347465
1.2740167291283976E7,3578388.3440311584
1.2719480790309863E7,3580067.5938879913
1.2702918676469639E7,3575343.741677428
1.2724074945694901E7,3548013.8966149655
1.2725834906844342E7,3548517.7488449616
1.272977739793028E7,3567095.5196082215
1.2714851457965733E7,3574719.7599109467
1.2737200626854336E7,3588074.9929196904
1.2723182163378738E7,3575146.344462636
1.2734611335498486E7,3585781.392824811
1.2713319256494455E7,3573605.408511613
1.2719490809064034E7,3579910.0819141273
1.2717999684484858E7,3582201.313215368
1.2717370172764424E7,3585678.5361459935
1.2722229268537547E7,3579151.646798931
1.271984369184985E7,3581752.1129830074
1.2731595245214932E7,3582971.4451948386
1.2729112152653296E7,3574346.0579078174
1.273430186731408E7,3569887.440133246
1.2737803978494436E7,3568852.2033795286
1.272142932667671E7,3578041.039199422
1.2719657231702771E7,3582102.883568654
1.2719735266665818E7,3579011.344565633
1.2719199151998155E7,3579614.0733880964
1.2718357576647758E7,3583985.3391173985
1.2718657693994937E7,3583285.9013434937
1.2738804740716668E7,3580374.734998948
1.2693523311446687E7,3577651.722695461
